home_team,away_team,home_score,away_score,tournament,city,country,neutral,tournament_importance,home_last_date,home_recency,away_last_date,away_recency,home_weighted_recency,away_weighted_recency,days_since_match,weighted_days_since_match,home_ranking_score,away_ranking_score,ranking_diff,home_rank,away_rank,home_ranking_trend,away_ranking_trend,ranking_trend_diff
Uruguay,Ecuador,1,0,FIFA World Cup qualification,Montevideo,Uruguay,False,0.7,2021-09-05,4.0,2021-07-03,68.0,2.8,47.599999999999994,1263,884.0999999999999,1634.63,1405.26,0.6459092805627694,13.0,55.0,-4.369999999999891,-3.740000000000009,0.00446046575339653
Argentina,Bolivia,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,0.7,2021-07-06,65.0,2021-09-05,4.0,45.5,2.8,1263,884.0999999999999,1714.43,1285.94,1.2295773407834956,6.0,82.0,72.43000000000006,-21.059999999999945,1.143641976493854
Brazil,Peru,2,0,FIFA World Cup qualification,Recife,Brazil,False,0.7,2021-07-10,61.0,2021-07-05,66.0,42.699999999999996,46.199999999999996,1263,884.0999999999999,1797.67,1543.16,0.7196005975271577,2.0,22.0,54.67000000000007,31.160000000000082,0.2966389790266066
Italy,Spain,1,2,UEFA Nations League,Milan,Italy,False,0.65,2021-09-08,28.0,2021-09-08,28.0,18.2,18.2,1236,803.4,1735.73,1673.68,0.15545458070272486,5.0,8.0,93.67000000000007,25.549999999999955,0.8365761570348089
Sudan,Guinea,1,1,FIFA World Cup qualification,Marrakech,Morocco,True,0.7,2021-09-07,29.0,2021-09-01,35.0,20.299999999999997,24.5,1236,865.1999999999999,1130.91,1326.09,-0.598547705007286,127.0,76.0,-18.230000000000018,-5.7000000000000455,-0.1395711957193145
Morocco,Guinea-Bissau,5,0,FIFA World Cup qualification,Rabat,Morocco,False,0.7,2021-09-02,34.0,2021-09-07,29.0,23.799999999999997,20.299999999999997,1236,865.1999999999999,1493.23,1186.61,0.8723473965332953,33.0,105.0,13.910000000000082,15.419999999999845,-0.006190615095004118
Tanzania,Benin,0,1,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,0.7,2021-09-07,30.0,2021-09-02,35.0,21.0,24.5,1235,864.5,1115.37,1290.81,-0.540685071877731,132.0,82.0,27.319999999999936,-2.2899999999999636,0.3704703349075744
Rwanda,Uganda,0,1,FIFA World Cup qualification,Kigali,Rwanda,False,0.7,2021-09-05,32.0,2021-09-02,35.0,22.4,24.5,1235,864.5,1129.37,1279.85,-0.4675213777078366,128.0,86.0,5.679999999999836,-6.910000000000082,0.16446874849870718
Mali,Kenya,5,0,FIFA World Cup qualification,Agadir,Morocco,True,0.7,2021-09-01,36.0,2021-09-05,32.0,25.2,22.4,1235,864.5,1396.52,1205.12,0.5346101833019167,61.0,102.0,-4.420000000000073,-0.14000000000010004,-0.039717312765545014
Ecuador,Bolivia,3,0,FIFA World Cup qualification,Guayaquil,Ecuador,False,0.7,2021-09-05,32.0,2021-09-09,28.0,22.4,19.599999999999998,1235,864.5,1415.09,1283.65,0.358853167980327,52.0,83.0,2.0799999999999272,-16.45999999999981,0.23648457923505994
Paraguay,Argentina,0,0,FIFA World Cup qualification,Asunción,Paraguay,False,0.7,2021-09-09,28.0,2021-09-02,35.0,19.599999999999998,24.5,1235,864.5,1484.31,1725.31,-0.7328570185835908,35.0,6.0,8.289999999999964,83.3599999999999,-0.8965241460137073
Peru,Chile,2,0,FIFA World Cup qualification,Lima,Peru,False,0.7,2021-09-05,32.0,2021-09-09,28.0,22.4,19.599999999999998,1235,864.5,1548.78,1536.53,0.009478940892599513,21.0,23.0,36.899999999999864,-32.99000000000001,0.857999353741251
Uruguay,Colombia,0,0,FIFA World Cup qualification,Montevideo,Uruguay,False,0.7,2021-09-09,28.0,2021-09-05,32.0,19.599999999999998,22.4,1235,864.5,1645.42,1618.4,0.05277332241861459,12.0,16.0,6.3400000000001455,17.74000000000001,-0.12589423962988777
Belgium,France,2,3,UEFA Nations League,Turin,Italy,True,0.65,2021-09-05,32.0,2021-09-04,33.0,20.8,21.45,1235,802.75,1832.33,1754.31,0.20226644752536957,1.0,4.0,48.94999999999982,-2.990000000000009,0.6407415114357763
Venezuela,Brazil,1,3,FIFA World Cup qualification,Caracas,Venezuela,False,0.7,2021-09-02,35.0,2021-09-02,35.0,24.5,24.5,1235,864.5,1434.14,1811.73,-1.1332347824724467,49.0,2.0,-66.56999999999994,69.07999999999993,-1.629754234418477
Nigeria,Central African Republic,0,1,FIFA World Cup qualification,Lagos,Nigeria,False,0.7,2021-09-03,34.0,2021-09-06,31.0,23.799999999999997,21.7,1235,864.5,1492.37,1136.25,1.0174436650192626,34.0,124.0,5.209999999999809,-21.3900000000001,0.3340387970056538
Equatorial Guinea,Zambia,2,0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,0.7,2021-09-07,30.0,2021-09-03,34.0,21.0,23.799999999999997,1235,864.5,1116.12,1280.19,-0.5073568986921665,131.0,85.0,10.919999999999845,0.03999999999996362,0.14377176185010723
Tunisia,Mauritania,3,0,FIFA World Cup qualification,Radès,Tunisia,False,0.7,2021-09-03,34.0,2021-09-07,30.0,23.799999999999997,21.0,1235,864.5,1526.87,1200.6,0.9299462182656034,25.0,104.0,13.989999999999782,-24.160000000000082,0.47383423314093054
Iraq,Lebanon,0,0,FIFA World Cup qualification,Doha,Qatar,True,0.7,2021-09-07,30.0,2021-09-07,30.0,21.0,21.0,1235,864.5,1348.83,1233.61,0.3113084917208851,72.0,97.0,-3.990000000000009,-22.470000000000027,0.23575836917721776
Saudi Arabia,Japan,1,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,0.7,2021-09-02,35.0,2021-09-07,30.0,24.5,21.0,1235,864.5,1406.34,1520.46,-0.3609415732199622,56.0,26.0,41.94999999999982,11.120000000000118,0.3852366060837658
China PR,Vietnam,3,2,FIFA World Cup qualification,Sharjah,United Arab Emirates,True,0.7,2021-09-07,30.0,2021-09-02,35.0,21.0,24.5,1235,864.5,1334.52,1244.09,0.23864310796801352,75.0,95.0,11.559999999999945,-13.970000000000027,0.3210880509740748
Honduras,Costa Rica,0,0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,0.7,2021-09-08,29.0,2021-09-02,35.0,20.299999999999997,24.5,1235,864.5,1371.61,1438.29,-0.221883654493208,63.0,44.0,10.399999999999864,14.889999999999873,-0.04225904796800504
United States,Jamaica,2,0,FIFA World Cup qualification,Austin,United States,False,0.7,2021-09-05,32.0,2021-09-08,29.0,22.4,20.299999999999997,1235,864.5,1643.1,1402.39,0.6791495166159175,13.0,59.0,87.67999999999984,-30.25999999999999,1.4395725750659323
El Salvador,Panama,1,0,FIFA World Cup qualification,San Salvador,El Salvador,False,0.7,2021-09-05,32.0,2021-09-05,32.0,22.4,22.4,1235,864.5,1369.73,1358.77,0.005697644198722877,65.0,68.0,28.49000000000001,36.799999999999955,-0.08849442165084058
Mexico,Canada,1,1,FIFA World Cup qualification,Mexico City,Mexico,False,0.7,2021-09-02,35.0,2021-09-05,32.0,24.5,22.4,1235,864.5,1666.19,1416.23,0.7062634657774375,9.0,51.0,36.63000000000011,75.67000000000007,-0.460435006277427
Australia,Oman,3,1,FIFA World Cup qualification,Doha,Qatar,True,0.7,2021-09-02,35.0,2021-09-02,35.0,24.5,24.5,1235,864.5,1493.99,1311.82,0.5075548588953411,32.0,78.0,36.5,10.309999999999945,0.32907636161037734
Egypt,Libya,1,0,FIFA World Cup qualification,Alexandria,Egypt,False,0.7,2021-09-01,37.0,2021-09-07,31.0,25.9,21.7,1234,863.8,1434.62,1174.94,0.734755096680136,48.0,110.0,1.9899999999997817,18.680000000000064,-0.18992175972994627
Angola,Gabon,3,1,FIFA World Cup qualification,Luanda,Angola,False,0.7,2021-09-07,31.0,2021-09-01,37.0,21.7,25.9,1234,863.8,1118.12,1266.61,-0.46168821459092596,129.0,88.0,-17.76000000000022,-11.490000000000009,-0.0638032796840935
Cameroon,Mozambique,3,1,FIFA World Cup qualification,Douala,Cameroon,False,0.7,2021-09-03,35.0,2021-09-07,31.0,24.5,21.7,1234,863.8,1404.46,1158.59,0.6942747033914254,58.0,116.0,-0.4099999999998545,-2.9600000000000364,0.042949598819213904
Algeria,Niger,6,1,FIFA World Cup qualification,Algiers,Algeria,False,0.7,2021-09-02,36.0,2021-09-06,32.0,25.2,22.4,1234,863.8,1498.62,1156.17,0.9773736450151578,30.0,119.0,11.929999999999836,-9.740000000000009,0.2743685372526732
Germany,Romania,2,1,FIFA World Cup qualification,Hamburg,Germany,False,0.7,2021-09-05,33.0,2021-09-08,30.0,23.099999999999998,21.0,1234,863.8,1627.8,1451.8,0.48946912199517073,14.0,42.0,18.680000000000064,2.5699999999999363,0.20707307189231802
Latvia,Netherlands,0,1,FIFA World Cup qualification,Riga,Latvia,False,0.7,2021-09-04,34.0,2021-09-01,37.0,23.799999999999997,25.9,1234,863.8,1092.45,1648.2,-1.6554640995120442,135.0,11.0,10.789999999999964,50.16000000000008,-0.4644291615955797
Russia,Slovakia,1,0,FIFA World Cup qualification,Kazan,Russia,False,0.7,2021-09-07,31.0,2021-09-01,37.0,21.7,25.9,1234,863.8,1475.43,1462.59,0.011208371163442792,37.0,38.0,12.779999999999973,-12.650000000000091,0.31987770087766654
Cyprus,Croatia,0,3,FIFA World Cup qualification,Larnaca,Cyprus,False,0.7,2021-09-04,34.0,2021-09-04,34.0,23.799999999999997,23.799999999999997,1234,863.8,1202.65,1608.25,-1.2153387517712744,103.0,17.0,-38.12999999999988,2.5,-0.47967957281033435
Malta,Slovenia,0,4,FIFA World Cup qualification,Ta' Qali,Malta,False,0.7,2021-09-01,37.0,2021-09-07,31.0,25.9,21.7,1234,863.8,963.16,1370.46,-1.2203218559414999,171.0,64.0,7.269999999999982,0.5799999999999272,0.0930580928105585
Turkey,Norway,1,1,FIFA World Cup qualification,Istanbul,Turkey,False,0.7,2021-09-01,37.0,2021-09-04,34.0,25.9,23.799999999999997,1234,863.8,1455.44,1461.76,-0.044954144072742265,41.0,39.0,-49.6099999999999,9.420000000000073,-0.7023839905496516
Estonia,Belarus,2,0,FIFA World Cup qualification,Tallinn,Estonia,False,0.7,2021-09-02,36.0,2021-09-02,36.0,25.2,25.2,1234,863.8,1174.44,1254.81,-0.262012299252256,111.0,90.0,12.860000000000127,-21.980000000000018,0.4337716449497852
Iceland,Armenia,1,1,FIFA World Cup qualification,Reykjavík,Iceland,False,0.7,2021-09-08,30.0,2021-09-05,33.0,21.0,23.099999999999998,1234,863.8,1397.32,1262.4,0.3690538753405527,60.0,89.0,-18.670000000000073,-10.879999999999882,-0.08220060114951505
Hungary,Albania,0,1,FIFA World Cup qualification,Budapest,Hungary,False,0.7,2021-09-08,31.0,2021-09-02,37.0,21.7,25.9,1233,863.0999999999999,1456.93,1368.73,0.23210644779177692,40.0,66.0,-11.819999999999936,6.6400000000001,-0.21134495643638837
Ethiopia,South Africa,1,3,FIFA World Cup qualification,Bahir Dar,Ethiopia,False,0.7,2021-09-07,32.0,2021-09-03,36.0,22.4,25.2,1233,863.0999999999999,1092.74,1348.6,-0.7764152115068529,134.0,73.0,13.329999999999927,22.95999999999981,-0.1044710429234429
Guinea,Sudan,2,2,FIFA World Cup qualification,Agadir,Morocco,True,0.7,2017-10-07,1463.0,2021-09-02,37.0,1024.1,25.9,1233,863.0999999999999,1326.09,1130.91,0.5456902619862989,76.0,127.0,-5.7000000000000455,-18.230000000000018,0.16374253844086223
Senegal,Namibia,4,1,FIFA World Cup qualification,Thiès,Senegal,False,0.7,2021-09-01,38.0,2021-09-05,34.0,26.599999999999998,23.799999999999997,1233,863.0999999999999,1555.37,1185.12,1.0588620543870757,20.0,106.0,12.919999999999845,16.679999999999836,-0.03342349226421673
Morocco,Guinea-Bissau,3,0,FIFA World Cup qualification,Casablanca,Morocco,False,0.7,2021-10-06,3.0,2021-10-06,3.0,2.0999999999999996,2.0999999999999996,1233,863.0999999999999,1493.23,1186.61,0.8723473965332953,33.0,105.0,13.910000000000082,15.419999999999845,-0.006190615095004118
Andorra,England,0,5,FIFA World Cup qualification,Andorra la Vella,Andorra,False,0.7,2021-09-02,37.0,2021-09-08,31.0,25.9,21.7,1233,863.0999999999999,1033.27,1755.44,-2.1432806853996165,156.0,3.0,-1.6300000000001091,68.66000000000008,-0.8386694114053447
Ghana,Zimbabwe,3,1,FIFA World Cup qualification,Cape Coast,Ghana,False,0.7,2021-09-03,36.0,2021-09-07,32.0,25.2,22.4,1233,863.0999999999999,1411.3,1160.91,0.7075238980087293,53.0,113.0,-13.960000000000036,-14.589999999999918,0.019710876968151193
Togo,Congo,1,1,FIFA World Cup qualification,Lomé,Togo,False,0.7,2021-09-05,34.0,2021-09-02,37.0,23.799999999999997,25.9,1233,863.0999999999999,1090.95,1247.81,-0.4862226745349166,136.0,92.0,-13.190000000000055,-8.070000000000164,-0.04988425357538238
Scotland,Israel,3,2,FIFA World Cup qualification,Glasgow,Scotland,False,0.7,2021-09-04,35.0,2021-09-07,32.0,24.5,22.4,1233,863.0999999999999,1435.64,1310.33,0.3408846805900455,45.0,80.0,-5.789999999999964,26.970000000000027,-0.38442502022292163
Luxembourg,Serbia,0,1,FIFA World Cup qualification,Luxembourg,Luxembourg,False,0.7,2021-09-01,38.0,2021-09-07,32.0,26.599999999999998,22.4,1233,863.0999999999999,1244.55,1515.97,-0.8220252708531496,94.0,28.0,-0.30999999999994543,3.0699999999999363,-0.028824161897859968
Sweden,Kosovo,3,0,FIFA World Cup qualification,Stockholm,Sweden,False,0.7,2021-09-02,37.0,2021-09-02,37.0,25.9,25.9,1233,863.0999999999999,1606.03,1176.28,1.2332707003449566,18.0,109.0,36.22000000000003,24.549999999999955,0.15333352761174324
Faroe Islands,Austria,0,2,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,0.7,2021-09-07,32.0,2021-09-04,35.0,22.4,24.5,1233,863.0999999999999,1160.39,1504.82,-1.0360349387755838,114.0,29.0,-5.059999999999945,-18.600000000000136,0.17596707441459908
Georgia,Greece,0,2,FIFA World Cup qualification,Batumi,Georgia,False,0.7,2021-09-02,37.0,2021-09-05,34.0,25.9,23.799999999999997,1233,863.0999999999999,1240.87,1435.43,-0.5967303376040284,96.0,46.0,-18.6400000000001,16.730000000000018,-0.4160151577392066
Azerbaijan,Republic of Ireland,0,3,FIFA World Cup qualification,Baku,Azerbaijan,False,0.7,2021-09-07,32.0,2021-09-01,38.0,22.4,26.599999999999998,1233,863.0999999999999,1158.46,1418.7,-0.789254032839551,117.0,50.0,-10.069999999999936,-8.519999999999982,-0.006674755133570161
Switzerland,Northern Ireland,2,0,FIFA World Cup qualification,Geneva,Switzerland,False,0.7,2021-09-05,34.0,2021-09-02,37.0,23.799999999999997,25.9,1233,863.0999999999999,1622.73,1435.06,0.5236766665048931,15.0,47.0,16.519999999999982,9.319999999999936,0.09923087830224597
Finland,Ukraine,1,2,FIFA World Cup qualification,Helsinki,Finland,False,0.7,2021-09-04,35.0,2021-09-01,38.0,24.5,26.599999999999998,1233,863.0999999999999,1406.92,1520.07,-0.3580982726051859,55.0,27.0,-3.8999999999998636,4.220000000000027,-0.0861947564676622
Kazakhstan,Bosnia and Herzegovina,0,2,FIFA World Cup qualification,Nur-Sultan,Kazakhstan,False,0.7,2021-09-01,38.0,2021-09-01,38.0,26.599999999999998,26.599999999999998,1233,863.0999999999999,1151.18,1405.3,-0.77131485782674,120.0,57.0,3.8300000000001546,0.43000000000006366,0.05323757463869208
Lithuania,Bulgaria,3,1,FIFA World Cup qualification,Vilnius,Lithuania,False,0.7,2021-09-02,37.0,2021-09-02,37.0,25.9,25.9,1233,863.0999999999999,1082.2,1353.93,-0.8229339545547787,137.0,70.0,-20.639999999999873,14.900000000000091,-0.4180727529031006
Spain,France,1,2,UEFA Nations League,Milan,Italy,True,0.65,2021-09-05,35.0,2021-10-07,3.0,22.75,1.9500000000000002,1232,800.8000000000001,1673.68,1754.31,-0.2627744210665257,8.0,4.0,25.549999999999955,-2.990000000000009,0.3575195888759954
Italy,Belgium,2,1,UEFA Nations League,Turin,Italy,False,0.65,2021-10-06,4.0,2021-09-08,32.0,2.6,20.8,1232,800.8000000000001,1735.73,1832.33,-0.3095862878891705,5.0,1.0,93.67000000000007,48.94999999999982,0.5533542344750281
Chile,Paraguay,2,0,FIFA World Cup qualification,Santiago,Chile,False,0.7,2021-09-02,38.0,2021-09-02,38.0,26.599999999999998,26.599999999999998,1232,862.4,1536.53,1484.31,0.12664051364783485,23.0,35.0,-32.99000000000001,8.289999999999964,-0.4875468484369961
Argentina,Uruguay,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,0.7,2021-09-09,31.0,2021-09-02,38.0,21.7,26.599999999999998,1232,862.4,1725.31,1645.42,0.20774786211261692,6.0,12.0,83.3599999999999,6.3400000000001455,0.9442973156152347
Venezuela,Ecuador,2,1,FIFA World Cup qualification,Caracas,Venezuela,False,0.7,2021-10-07,3.0,2021-09-09,31.0,2.0999999999999996,21.7,1232,862.4,1434.14,1415.09,0.029411357573500715,49.0,52.0,-66.56999999999994,2.0799999999999272,-0.8188196698242277
Colombia,Brazil,0,0,FIFA World Cup qualification,Barranquilla,Colombia,False,0.7,2021-09-09,31.0,2021-10-07,3.0,21.7,2.0999999999999996,1232,862.4,1618.4,1811.73,-0.5931249151749824,16.0,2.0,17.74000000000001,69.07999999999993,-0.6093080681357738
Bolivia,Peru,1,0,FIFA World Cup qualification,La Paz,Bolivia,False,0.7,2021-09-02,38.0,2021-09-09,31.0,26.599999999999998,21.7,1232,862.4,1283.65,1548.78,-0.8035877854233159,83.0,21.0,-16.45999999999981,36.899999999999864,-0.6337571400832391
Benin,Tanzania,0,1,FIFA World Cup qualification,Cotonou,Benin,False,0.7,2021-09-06,34.0,2021-09-02,38.0,23.799999999999997,26.599999999999998,1232,862.4,1290.81,1115.37,0.4878276288567438,82.0,132.0,-2.2899999999999636,27.319999999999936,-0.3462989921860267
Kenya,Mali,0,1,FIFA World Cup qualification,Nairobi,Kenya,False,0.7,2021-09-02,38.0,2021-09-06,34.0,26.599999999999998,23.799999999999997,1232,862.4,1205.12,1396.52,-0.5874676263229037,102.0,61.0,-0.14000000000010004,-4.420000000000073,0.06388865548709273
Central African Republic,Nigeria,0,2,FIFA World Cup qualification,Limbé,Cameroon,True,0.7,2021-09-01,39.0,2021-09-07,33.0,27.299999999999997,23.099999999999998,1232,862.4,1136.25,1492.37,-1.07030110804025,124.0,34.0,-21.3900000000001,5.209999999999809,-0.30986745428410606
Mauritania,Tunisia,0,0,FIFA World Cup qualification,Nouakchott,Mauritania,False,0.7,2021-09-03,37.0,2021-09-07,33.0,25.9,23.099999999999998,1232,862.4,1200.6,1526.87,-0.9828036612865907,104.0,25.0,-24.160000000000082,13.989999999999782,-0.4496628904193828
Zambia,Equatorial Guinea,1,1,FIFA World Cup qualification,Lusaka,Zambia,False,0.7,2021-09-07,33.0,2021-09-03,37.0,23.099999999999998,25.9,1232,862.4,1280.19,1116.12,0.45449945567117933,85.0,131.0,0.03999999999996362,10.919999999999845,-0.1196004191285595
Mexico,Honduras,3,0,FIFA World Cup qualification,Mexico City,Mexico,False,0.7,2021-10-07,3.0,2021-09-05,35.0,2.0999999999999996,24.5,1232,862.4,1666.19,1371.61,0.8370552940571124,9.0,63.0,36.63000000000011,10.399999999999864,0.32956050164894335
Panama,United States,1,0,FIFA World Cup qualification,Panama City,Panama,False,0.7,2021-09-08,32.0,2021-09-08,32.0,22.4,22.4,1232,862.4,1358.77,1643.1,-0.8598675501693885,68.0,13.0,36.799999999999955,87.67999999999984,-0.6037404576922903
Jamaica,Canada,0,0,FIFA World Cup qualification,Kingston,Jamaica,False,0.7,2021-09-05,35.0,2021-10-07,3.0,24.5,2.0999999999999996,1232,862.4,1402.39,1416.23,-0.06699705193162059,59.0,51.0,-30.25999999999999,75.67000000000007,-1.2700381857656273
Costa Rica,El Salvador,2,1,FIFA World Cup qualification,San José,Costa Rica,False,0.7,2021-09-08,32.0,2021-09-08,32.0,22.4,22.4,1232,862.4,1438.29,1369.73,0.17453693843694001,44.0,65.0,14.889999999999873,28.49000000000001,-0.15252194175089628
Uganda,Rwanda,1,0,FIFA World Cup qualification,Entebbe,Uganda,False,0.7,2021-09-06,34.0,2021-09-01,39.0,23.799999999999997,27.299999999999997,1232,862.4,1279.85,1129.37,0.4146639346868495,86.0,128.0,-6.910000000000082,5.679999999999836,-0.14029740577715943
North Macedonia,Germany,0,4,FIFA World Cup qualification,Skopje,North Macedonia,False,0.7,2021-09-08,33.0,2021-09-08,33.0,23.099999999999998,23.099999999999998,1231,861.6999999999999,1345.47,1627.8,-0.854005074675006,74.0,14.0,-29.25999999999999,18.680000000000064,-0.5681561648578582
Gabon,Angola,2,0,FIFA World Cup qualification,Franceville,Gabon,False,0.7,2021-09-05,36.0,2021-09-01,40.0,25.2,28.0,1231,861.6999999999999,1266.61,1118.12,0.4088307715699388,88.0,129.0,-11.490000000000009,-17.76000000000022,0.0879746224056412
Mozambique,Cameroon,0,1,FIFA World Cup qualification,Tangier,Morocco,True,0.7,2021-09-03,38.0,2021-09-06,35.0,26.599999999999998,24.5,1231,861.6999999999999,1158.59,1404.46,-0.7471321464124125,116.0,58.0,-2.9600000000000364,-0.4099999999998545,-0.018778256097666184
Libya,Egypt,0,3,FIFA World Cup qualification,Benina,Libya,False,0.7,2021-09-01,40.0,2021-09-05,36.0,28.0,25.2,1231,861.6999999999999,1174.94,1434.62,-0.7876125397011233,110.0,48.0,18.680000000000064,1.9899999999997817,0.214093102451494
Romania,Armenia,1,0,FIFA World Cup qualification,Bucharest,Romania,False,0.7,2021-09-05,36.0,2021-10-08,3.0,25.2,2.0999999999999996,1231,861.6999999999999,1451.8,1262.4,0.5287477078075334,42.0,89.0,2.5699999999999363,-10.879999999999882,0.17487775932782618
Croatia,Slovakia,2,2,FIFA World Cup qualification,Osijek,Croatia,False,0.7,2021-09-07,34.0,2021-10-08,3.0,23.799999999999997,2.0999999999999996,1231,861.6999999999999,1608.25,1462.59,0.4005353687453877,17.0,38.0,2.5,-12.650000000000091,0.19545371096678804
Estonia,Wales,0,1,FIFA World Cup qualification,Tallinn,Estonia,False,0.7,2021-10-08,3.0,2021-10-08,3.0,2.0999999999999996,2.0999999999999996,1231,861.6999999999999,1174.44,1563.59,-1.1671198908299778,111.0,19.0,12.860000000000127,-6.769999999999982,0.2496773952859261
Slovenia,Russia,1,2,FIFA World Cup qualification,Maribor,Slovenia,False,0.7,2021-09-04,37.0,2021-09-04,37.0,25.9,25.9,1231,861.6999999999999,1370.46,1475.43,-0.33412074783316176,64.0,37.0,0.5799999999999272,12.779999999999973,-0.1355770404011646
Latvia,Turkey,1,2,FIFA World Cup qualification,Riga,Latvia,False,0.7,2021-10-08,3.0,2021-09-07,34.0,2.0999999999999996,23.799999999999997,1231,861.6999999999999,1092.45,1455.44,-1.0904387113634544,135.0,41.0,10.789999999999964,-49.6099999999999,0.7431371295920058
Cyprus,Malta,2,2,FIFA World Cup qualification,Larnaca,Cyprus,False,0.7,2021-10-08,3.0,2021-09-07,34.0,2.0999999999999996,23.799999999999997,1231,861.6999999999999,1202.65,963.16,0.6755734065643451,103.0,171.0,-38.12999999999988,7.269999999999982,-0.537413272409059
Norway,Montenegro,2,0,FIFA World Cup qualification,Oslo,Norway,False,0.7,2021-09-07,34.0,2021-10-08,3.0,23.799999999999997,2.0999999999999996,1231,861.6999999999999,1461.76,1352.83,0.2928710062910521,39.0,71.0,9.420000000000073,-15.660000000000082,0.31564147554023503
Morocco,Guinea,4,1,FIFA World Cup qualification,Agadir,Morocco,False,0.7,2021-10-09,3.0,2021-10-06,6.0,2.0999999999999996,4.199999999999999,1230,861.0,1493.23,1326.09,0.4634983555550563,33.0,76.0,13.910000000000082,-5.7000000000000455,0.24943532526664447
Congo,Togo,1,2,FIFA World Cup qualification,Brazzaville,Congo,False,0.7,2021-09-07,35.0,2021-09-01,41.0,24.5,28.7,1230,861.0,1247.81,1090.95,0.43336523151392947,92.0,136.0,-8.070000000000164,-13.190000000000055,0.07405559629693009
Faroe Islands,Scotland,0,1,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,0.7,2021-10-09,3.0,2021-09-07,35.0,2.0999999999999996,24.5,1230,861.0,1160.39,1435.64,-0.833251911424892,114.0,45.0,-5.059999999999945,-5.789999999999964,0.02092122706456217
South Africa,Ethiopia,1,0,FIFA World Cup qualification,Johannesburg,South Africa,False,0.7,2021-09-06,36.0,2021-09-03,39.0,25.2,27.299999999999997,1230,861.0,1348.6,1092.74,0.7235577684858656,73.0,134.0,22.95999999999981,13.329999999999927,0.12864238564499064
Zimbabwe,Ghana,0,1,FIFA World Cup qualification,Harare,Zimbabwe,False,0.7,2021-09-03,39.0,2021-09-06,36.0,27.299999999999997,25.2,1230,861.0,1160.91,1411.3,-0.7603813410297164,113.0,53.0,-14.589999999999918,-13.960000000000036,0.00446046575339653
Niger,Algeria,0,4,FIFA World Cup qualification,Niamey,Niger,False,0.7,2021-09-02,40.0,2021-09-07,35.0,28.0,24.5,1230,861.0,1156.17,1498.62,-1.0302310880361452,119.0,30.0,-9.740000000000009,11.929999999999836,-0.2501971945311255
Albania,Poland,0,1,FIFA World Cup qualification,Tirana,Albania,False,0.7,2021-09-08,34.0,2021-09-05,37.0,23.799999999999997,25.9,1230,861.0,1368.73,1531.82,-0.5044842856999183,66.0,24.0,6.6400000000001,-18.049999999999955,0.3109211101642374
England,Hungary,1,1,FIFA World Cup qualification,London,England,False,0.7,2021-09-05,37.0,2021-09-05,37.0,25.9,25.9,1230,861.0,1755.44,1456.93,0.8485750584035736,3.0,40.0,68.66000000000008,-11.819999999999936,0.9861754289510005
Denmark,Austria,1,0,FIFA World Cup qualification,Copenhagen,Denmark,False,0.7,2021-09-07,35.0,2021-10-09,3.0,24.5,2.0999999999999996,1230,861.0,1658.49,1504.82,0.4240145831003898,10.0,29.0,26.940000000000055,-18.600000000000136,0.5632791052655838
Namibia,Senegal,1,3,FIFA World Cup qualification,Johannesburg,South Africa,True,0.7,2021-09-02,40.0,2021-09-07,35.0,28.0,24.5,1230,861.0,1185.12,1555.37,-1.111719497408063,106.0,20.0,16.679999999999836,12.919999999999845,0.05759483498576445
Ukraine,Bosnia and Herzegovina,1,1,FIFA World Cup qualification,Lviv,Ukraine,False,0.7,2021-09-04,38.0,2021-10-09,3.0,26.599999999999998,2.0999999999999996,1230,861.0,1520.07,1405.3,0.3099894347346489,27.0,57.0,4.220000000000027,0.43000000000006366,0.05795794001468692
Lithuania,Switzerland,0,4,FIFA World Cup qualification,Vilnius,Lithuania,False,0.7,2021-10-09,3.0,2021-09-08,34.0,2.0999999999999996,23.799999999999997,1230,861.0,1082.2,1622.73,-1.610850660999793,137.0,15.0,-20.639999999999873,16.519999999999982,-0.4376804244649304
Kazakhstan,Finland,0,2,FIFA World Cup qualification,Nur-Sultan,Kazakhstan,False,0.7,2021-10-09,3.0,2021-09-07,35.0,2.0999999999999996,24.5,1230,861.0,1151.18,1406.92,-0.7760634629771902,120.0,55.0,3.8300000000001546,-3.8999999999998636,0.10564573381321508
Syria,Lebanon,2,3,FIFA World Cup qualification,Amman,Jordan,True,0.7,2021-09-07,35.0,2021-10-07,5.0,24.5,3.5,1230,861.0,1296.75,1233.61,0.15864962984716377,81.0,97.0,-7.369999999999891,-22.470000000000027,0.19484853591858392
United Arab Emirates,Iraq,2,2,FIFA World Cup qualification,Dubai,United Arab Emirates,False,0.7,2021-10-07,5.0,2021-09-02,40.0,3.5,28.0,1230,861.0,1357.84,1348.83,-1.8269408300241982e-05,69.0,72.0,27.679999999999836,-3.990000000000009,0.3954035468936059
