date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_ranking_score,away_ranking_score,ranking_diff,home_ranking_trend,away_ranking_trend,ranking_trend_diff
2024-06-06,Bahrain,Yemen,0,0,FIFA World Cup qualification,Riffa,Bahrain,False,1307.53,1017.05,0.7804785610246279,30.24000000000001,-10.8900000000001,0.5238592219225128
2024-06-06,Palestine,Lebanon,0,0,FIFA World Cup qualification,Doha,Qatar,True,1238.66,1158.96,0.19725287614458722,21.060000000000173,-33.61999999999989,0.6928468525385556
2024-06-06,Honduras,Cuba,3,1,FIFA World Cup qualification,Tegucigalpa,Honduras,False,1301.92,980.65,0.8656741148601743,-11.879999999999882,0.0,-0.13725032043589735
2024-06-06,Costa Rica,Saint Kitts and Nevis,4,0,FIFA World Cup qualification,San José,Costa Rica,False,,,,7.810000000000173,,
2024-06-06,Haiti,Saint Lucia,2,1,FIFA World Cup qualification,Bridgetown,Barbados,True,,,,0.0,,
2024-06-06,Panama,Guyana,2,0,FIFA World Cup qualification,Panama City,Panama,False,1475.62,1020.31,1.2365611572803308,0.0,2.169999999999959,-0.016152911337611882
2024-06-06,Jamaica,Dominican Republic,1,0,FIFA World Cup qualification,Kingston,Jamaica,False,1435.33,1042.86,1.0626836450027821,13.789999999999964,2.089999999999918,0.15682557107157793
2024-06-06,Uzbekistan,Turkmenistan,3,1,FIFA World Cup qualification,Tashkent,Uzbekistan,False,1386.58,1072.52,0.845724132945452,41.319999999999936,-5.730000000000018,0.5976899800957195
2024-06-06,Bangladesh,Australia,0,2,FIFA World Cup qualification,Dhaka,Bangladesh,False,905.3,1563.93,-1.845697213605297,-11.450000000000045,24.710000000000036,-0.44005620024088377
2024-06-06,Kyrgyzstan,Malaysia,1,1,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,,,,,-28.329999999999927,
2024-06-06,El Salvador,Puerto Rico,0,0,FIFA World Cup qualification,San Salvador,El Salvador,False,1305.02,1006.35,0.8031401909665934,-1.1200000000001182,-0.8400000000000318,0.0074180570656575216
2024-06-06,Singapore,South Korea,0,7,FIFA World Cup qualification,Kallang,Singapore,False,,,,-1.4400000000000546,,
2024-06-06,Taiwan,Oman,0,3,FIFA World Cup qualification,Taipei,Taiwan,False,,,,,-1.6600000000000819,
2024-06-06,Guinea-Bissau,Ethiopia,0,0,FIFA World Cup qualification,Bissau,Guinea-Bissau,False,1163.44,1068.48,0.2394771097116686,-34.38999999999987,-0.30999999999994543,-0.41411566358543017
2024-06-06,Egypt,Burkina Faso,2,1,FIFA World Cup qualification,Cairo,Egypt,False,1499.72,1390.38,0.27926639402979614,-19.190000000000055,-20.62999999999988,0.028868885453818407
2024-06-06,Mauritania,Sudan,0,2,FIFA World Cup qualification,Nouakchott,Mauritania,False,1195.5,1129.32,0.15984320131975496,0.25,0.5799999999999272,0.00679448647298038
2024-06-06,Senegal,DR Congo,1,1,FIFA World Cup qualification,Diamniadio,Senegal,False,,,,30.420000000000073,,
2024-06-06,Benin,Rwanda,1,0,FIFA World Cup qualification,Abidjan,Ivory Coast,True,1225.68,1112.44,0.2900576463831134,0.5800000000001546,5.400000000000091,-0.04920215274960532
2024-06-06,Algeria,Guinea,1,2,FIFA World Cup qualification,Algiers,Algeria,False,1482.71,1324.65,0.4140740388127717,-37.549999999999955,34.6400000000001,-0.8894011693254623
2024-06-06,Libya,Mauritius,2,1,FIFA World Cup qualification,Benghazi,Libya,False,1166.71,919.4,0.6610276984367573,11.480000000000018,-25.550000000000068,0.47272643332282416
2024-06-06,Mali,Ghana,1,2,FIFA World Cup qualification,Bamako,Mali,False,1477.9,1358.77,0.3063552044244052,32.30000000000018,-25.420000000000073,0.730759944573449
2024-06-06,Afghanistan,Qatar,0,0,FIFA World Cup qualification,Al Hofuf,Saudi Arabia,True,1036.92,1507.94,-1.3265826356550903,19.240000000000123,100.6400000000001,-1.0042628724969564
2024-06-06,India,Kuwait,0,0,FIFA World Cup qualification,Kolkota,India,False,1145.94,1085.46,0.1440713709572146,-54.8599999999999,-12.6099999999999,-0.5160070984292005
2024-06-06,Myanmar,Japan,0,5,FIFA World Cup qualification,Yangon,Myanmar,False,999.46,1621.88,-1.7455045859864227,-1.0,1.6900000000000546,-0.02263804550147599
2024-06-06,North Korea,Syria,1,0,FIFA World Cup qualification,Vientiane,Laos,True,,,,,21.25,
2024-06-06,China PR,Thailand,1,1,FIFA World Cup qualification,Shenyang,China PR,False,1275.22,1208.93,0.16014756997587387,-24.269999999999982,32.180000000000064,-0.693101146750073
2024-06-06,Malawi,São Tomé and Príncipe,3,1,FIFA World Cup qualification,Lilongwe,Malawi,False,,,,-8.470000000000027,,
2024-06-07,Mozambique,Somalia,2,1,FIFA World Cup qualification,Maputo,Mozambique,False,1184.49,842.64,0.9226187234322931,3.769999999999982,-3.019999999999982,0.09559093887048667
2024-06-07,Madagascar,Comoros,2,1,FIFA World Cup qualification,Johannesburg,South Africa,True,1185.86,1163.02,0.0399219508087907,-1.7700000000002092,6.569999999999936,-0.09310152247421846
2024-06-07,Uganda,Botswana,1,0,FIFA World Cup qualification,Kira,Uganda,False,1242.15,1065.07,0.46670214644356445,-2.9299999999998363,0.5699999999999363,-0.03273988910287433
2024-06-07,Ivory Coast,Gabon,1,0,FIFA World Cup qualification,Korhogo,Ivory Coast,False,,,,,-2.1900000000000546,
2024-06-07,Morocco,Zambia,2,1,FIFA World Cup qualification,Agadir,Morocco,False,1661.42,1278.26,1.0369229887439666,-0.2699999999999818,-6.2999999999999545,0.08611266586176407
2024-06-07,Kenya,Burundi,1,1,FIFA World Cup qualification,Lilongwe,Malawi,True,1191.24,1081.63,0.28001348073117954,9.319999999999936,-4.989999999999782,0.18937595600942428
2024-06-07,Angola,Eswatini,1,0,FIFA World Cup qualification,Luanda,Angola,False,1235.76,1048.89,0.4937909568381723,67.71000000000004,3.009999999999991,0.8178103993114523
2024-06-07,Nigeria,South Africa,1,1,FIFA World Cup qualification,Uyo,Nigeria,False,1520.27,1407.67,0.28828677420205595,45.82999999999993,50.590000000000146,-0.04845386803839388
2024-06-07,Zimbabwe,Lesotho,0,2,FIFA World Cup qualification,Johannesburg,South Africa,True,1143.66,1047.58,0.24257613602851893,-0.8999999999998636,0.30999999999994543,-0.004180355958170777
2024-06-08,British Virgin Islands,Guatemala,0,3,FIFA World Cup qualification,Road Town,British Virgin Islands,False,813.31,1188.28,-1.0608134591073728,5.739999999999895,-1.7000000000000455,0.10369735657531504
2024-06-08,Belize,Nicaragua,0,4,FIFA World Cup qualification,Belmopan,Belize,False,919.52,1102.54,-0.5296901541793728,0.8400000000000318,-1.7200000000000273,0.042836866729833736
2024-06-08,Aruba,Curaçao,0,2,FIFA World Cup qualification,Oranjestad,Aruba,False,,,,-3.5,,
2024-06-08,Anguilla,Suriname,0,4,FIFA World Cup qualification,The Valley,Anguilla,False,793.48,1071.85,-0.793522439279059,7.789999999999964,0.0,0.1080623507240692
2024-06-08,Cayman Islands,Antigua and Barbuda,1,0,FIFA World Cup qualification,George Town,Cayman Islands,False,847.81,1072.66,-0.6454332531381555,-3.380000000000109,0.0,-0.031243319680448623
2024-06-08,Gambia,Seychelles,5,1,FIFA World Cup qualification,Berkane,Morocco,True,,,,,0.0,
2024-06-08,Cameroon,Cape Verde,4,1,FIFA World Cup qualification,Yaoundé,Cameroon,False,,,,-10.470000000000027,,
2024-06-08,Bahamas,Trinidad and Tobago,1,7,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,True,835.81,1220.65,-1.0881236285246139,0.0,-7.399999999999864,0.10319850010117076
2024-06-09,Saint Vincent and the Grenadines,El Salvador,1,3,FIFA World Cup qualification,Paramaribo,Suriname,True,,,,,-1.1200000000001182,
2024-06-09,Djibouti,Ethiopia,1,1,FIFA World Cup qualification,El Jadida,Morocco,True,877.28,1068.48,-0.5523241142435097,-3.8999999999999773,-0.30999999999994543,-0.033862316169699994
2024-06-09,DR Congo,Togo,1,0,FIFA World Cup qualification,Kinshasa,DR Congo,False,,,,,4.599999999999909,
2024-06-09,São Tomé and Príncipe,Liberia,0,1,FIFA World Cup qualification,Oujda,Morocco,True,,,,,5.470000000000027,
2024-06-09,Namibia,Tunisia,0,0,FIFA World Cup qualification,Johannesburg,South Africa,True,1192.13,1493.12,-0.8561117029282973,23.75,-30.110000000000127,0.6826202948186187
2024-06-09,Bermuda,Honduras,1,6,FIFA World Cup qualification,Hamilton,Bermuda,False,974.3,1301.92,-0.929796587586973,1.9399999999999409,-11.879999999999882,0.18326496420117014
2024-06-09,Grenada,Costa Rica,0,3,FIFA World Cup qualification,St. George's,Grenada,False,950.99,1445.38,-1.3912471401415056,0.0,7.810000000000173,-0.08649167419182005
2024-06-09,Barbados,Haiti,1,3,FIFA World Cup qualification,Bridgetown,Barbados,False,943.8,1262.5,-0.9051150565634888,0.0,0.0,0.01091005238466171
2024-06-09,Montserrat,Panama,1,3,FIFA World Cup qualification,Managua,Nicaragua,True,946.08,1475.62,-1.4885067607105031,0.0,0.0,0.01091005238466171
2024-06-09,Dominica,Jamaica,2,3,FIFA World Cup qualification,Roseau,Dominica,False,922.25,1435.33,-1.4429621418039398,0.0,13.789999999999964,-0.16107071707624102
2024-06-09,Mauritania,Senegal,0,1,FIFA World Cup qualification,Nouakchott,Mauritania,False,1195.5,1624.73,-1.2109502162076242,0.25,30.420000000000073,-0.3653524432379243
2024-06-10,Ghana,Central African Republic,4,3,FIFA World Cup qualification,Kumasi,Ghana,False,1358.77,1128.17,0.6147913325844679,-25.420000000000073,6.830000000000155,-0.3912929798933779
2024-06-10,Uganda,Algeria,1,2,FIFA World Cup qualification,Kira,Uganda,False,1242.15,1482.71,-0.6889026312075421,-2.9299999999998363,-37.549999999999955,0.4426703307556906
2024-06-10,Equatorial Guinea,Malawi,1,0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,1308.03,1140.93,0.4390876083702039,39.59999999999991,-8.470000000000027,0.6104108201863735
2024-06-10,Guinea,Mozambique,0,1,FIFA World Cup qualification,El Jadida,Morocco,True,1324.65,1184.49,0.3645449574988299,34.6400000000001,3.769999999999982,0.3959025363047561
2024-06-10,Burkina Faso,Sierra Leone,2,2,FIFA World Cup qualification,Bamako,Mali,True,1390.38,1137.36,0.676827198677127,-20.62999999999988,-1.1700000000000728,-0.23178362228605207
2024-06-10,Somalia,Botswana,1,3,FIFA World Cup qualification,Maputo,Mozambique,True,842.64,1065.07,-0.6387371427035325,-3.019999999999982,0.5699999999999363,-0.03386231616969857
2024-06-10,Benin,Nigeria,2,1,FIFA World Cup qualification,Abidjan,Ivory Coast,True,1225.68,1520.27,-0.8384029811177262,0.5800000000001546,45.82999999999993,-0.5534213339899452
2024-06-10,Guinea-Bissau,Egypt,1,1,FIFA World Cup qualification,Bissau,Guinea-Bissau,False,1163.44,1499.72,-0.9537587017869021,-34.38999999999987,-19.190000000000055,-0.17865540778979058
2024-06-11,Turkmenistan,Hong Kong,0,0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,1072.52,1012.83,0.14188545060872196,-5.730000000000018,-30.100000000000023,0.31483835925646814
2024-06-11,Iran,Uzbekistan,0,0,FIFA World Cup qualification,Tehran,Iran,False,,,,,41.319999999999936,
2024-06-11,Indonesia,Philippines,2,0,FIFA World Cup qualification,Jakarta,Indonesia,False,1102.7,1075.14,0.05298213314408724,38.690000000000055,-11.029999999999973,0.6309886497447857
2024-06-11,Iraq,Vietnam,3,1,FIFA World Cup qualification,Basra,Iraq,False,1420.47,1164.54,0.6848791331253709,54.49000000000001,-71.03999999999996,1.576446382364877
2024-06-11,Tajikistan,Pakistan,3,0,FIFA World Cup qualification,Dushanbe,Tajikistan,False,1216.76,849.94,0.9917104083713507,21.690000000000055,-6.599999999999909,0.3637262937225112
2024-06-11,Saudi Arabia,Jordan,1,2,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,1443.53,1350.21,0.23493924974770938,22.470000000000027,77.57999999999993,-0.6763894548662706
2024-06-11,United Arab Emirates,Bahrain,1,1,FIFA World Cup qualification,Dubai,United Arab Emirates,False,1366.45,1307.53,0.13975487001588793,1.990000000000009,30.24000000000001,-0.3414073324790449
2024-06-11,Yemen,Nepal,2,2,FIFA World Cup qualification,Dammam,Saudi Arabia,True,1017.05,937.84,0.195897052130965,-10.8900000000001,-10.209999999999923,0.002429492324223373
2024-06-11,Lebanon,Bangladesh,4,0,FIFA World Cup qualification,Al Rayyan,Qatar,True,1158.96,905.3,0.6785980708581838,-33.61999999999989,-11.450000000000045,-0.2655811484092612
2024-06-11,Australia,Palestine,5,0,FIFA World Cup qualification,Perth,Australia,False,1563.93,1238.66,0.8767420659917813,24.710000000000036,21.060000000000173,0.056430705650236265
2024-06-11,Cuba,Cayman Islands,3,0,FIFA World Cup qualification,Santiago,Cuba,False,980.65,847.81,0.34429060692798863,0.0,-3.380000000000109,0.053063424449772044
2024-06-11,Saint Kitts and Nevis,Bahamas,1,0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False,,,,,0.0,
2024-06-11,Saint Lucia,Aruba,2,2,FIFA World Cup qualification,Bridgetown,Barbados,True,,,,,-3.5,
2024-06-11,Guyana,Belize,3,1,FIFA World Cup qualification,Bridgetown,Barbados,True,1020.31,919.52,0.25560864848598586,2.169999999999959,0.8400000000000318,0.027497030149925574
2024-06-11,Dominican Republic,British Virgin Islands,4,0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,False,1042.86,813.31,0.6118859954124212,2.089999999999918,5.739999999999895,-0.03461060088091426
2024-06-11,Malaysia,Taiwan,3,1,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,,,,-28.329999999999927,,
2024-06-11,Puerto Rico,Anguilla,8,0,FIFA World Cup qualification,Bayamón,Puerto Rico,False,1006.35,793.48,0.5657326391936194,-0.8400000000000318,7.789999999999964,-0.09671823191175552
2024-06-11,Oman,Kyrgyzstan,1,1,FIFA World Cup qualification,Muscat,Oman,False,,,,-1.6600000000000819,,
2024-06-11,Zambia,Tanzania,0,1,FIFA World Cup qualification,Ndola,Zambia,False,1278.26,1159.81,0.3044736527320318,-6.2999999999999545,4.619999999999891,-0.12527776505645766
2024-06-11,Thailand,Singapore,3,1,FIFA World Cup qualification,Bangkok,Thailand,False,1208.93,1019.06,0.5020919201868783,32.180000000000064,-1.4400000000000546,0.4301989189021081
2024-06-11,South Sudan,Sudan,0,3,FIFA World Cup qualification,Juba,South Sudan,False,984.65,1129.32,-0.4235761727050889,-4.639999999999986,0.5799999999999272,-0.05419071749103805
2024-06-11,Lesotho,Rwanda,0,1,FIFA World Cup qualification,Durban,South Africa,True,1047.58,1112.44,-0.20274287775169697,0.30999999999994543,5.400000000000091,-0.05256943395007521
2024-06-11,South Africa,Zimbabwe,3,1,FIFA World Cup qualification,Bloemfontein,South Africa,False,1407.67,1143.66,0.7072363944112172,50.590000000000146,-0.8999999999998636,0.6530630487256266
2024-06-11,Cape Verde,Libya,1,0,FIFA World Cup qualification,Praia,Cape Verde,False,,,,,11.480000000000018,
2024-06-11,South Korea,China PR,1,0,FIFA World Cup qualification,Seoul,South Korea,False,,,,,-24.269999999999982,
2024-06-11,Angola,Cameroon,1,1,FIFA World Cup qualification,Luanda,Angola,False,1235.76,1452.59,-0.6232420111192825,67.71000000000004,-10.470000000000027,0.9859250310977451
2024-06-11,Morocco,Congo,6,0,FIFA World Cup qualification,Agadir,Morocco,False,1661.42,1179.8,1.3093606058484775,-0.2699999999999818,0.0,0.007542771184194652
2024-06-11,Kenya,Ivory Coast,0,0,FIFA World Cup qualification,Lilongwe,Malawi,True,,,,9.319999999999936,,
2024-06-11,Mauritius,Eswatini,2,1,FIFA World Cup qualification,Saint Pierre,Mauritius,False,919.4,1048.89,-0.38157329816064006,-25.550000000000068,3.009999999999991,-0.3452734701536563
2024-06-11,Seychelles,Burundi,1,3,FIFA World Cup qualification,Berkane,Morocco,True,845.53,1081.63,-0.6765618656958007,0.0,-4.989999999999782,0.07314239753403584
2024-06-11,Madagascar,Mali,0,0,FIFA World Cup qualification,Johannesburg,South Africa,True,1185.86,1477.9,-0.8313471622713273,-1.7700000000002092,32.30000000000018,-0.4139909494669001
2024-06-11,Chad,Comoros,0,2,FIFA World Cup qualification,Oujda,Morocco,True,945.92,1163.02,-0.6239890978206662,25.549999999999955,6.569999999999936,0.24761744936565847
2024-06-11,Kuwait,Afghanistan,1,0,FIFA World Cup qualification,Kuwait City,Kuwait,False,1085.46,1036.92,0.111033536829367,-12.6099999999999,19.240000000000123,-0.38630441515194236
2024-06-11,Qatar,India,2,1,FIFA World Cup qualification,Al Rayyan,Qatar,False,1507.94,1145.94,0.9783735272577643,100.6400000000001,-54.8599999999999,1.9502145956167463
2024-06-11,Japan,Syria,5,0,FIFA World Cup qualification,Hiroshima,Japan,False,1621.88,1266.52,0.9600007283792967,1.6900000000000546,21.25,-0.23303076347141202
2024-06-11,North Korea,Myanmar,4,1,FIFA World Cup qualification,Vientiane,Laos,True,,,,,-1.0,
2024-06-11,Gabon,Gambia,3,2,FIFA World Cup qualification,Franceville,Gabon,False,,,,-2.1900000000000546,,
2024-06-14,Germany,Scotland,5,1,UEFA Euro,Munich,Germany,False,1644.21,1497.46,0.38277940698815255,12.990000000000009,-9.430000000000064,0.29051910614198306
2024-06-15,Hungary,Switzerland,1,3,UEFA Euro,Cologne,Germany,True,1532.2,1616.41,-0.2562840913508465,7.069999999999936,2.9700000000000273,0.06204284098434897
2024-06-15,Spain,Croatia,3,0,UEFA Euro,Berlin,Germany,True,1727.5,1721.07,-0.005484318708627384,-5.1400000000001,3.5,-0.09684294603029266
2024-06-15,Italy,Albania,2,1,UEFA Euro,Dortmund,Germany,True,1724.6,1375.1,0.9437861799714918,5.779999999999973,-7.5900000000001455,0.17765282886706169
2024-06-16,Poland,Netherlands,1,2,UEFA Euro,Hamburg,Germany,True,1531.49,1742.29,-0.6065570747883847,11.25,-3.1900000000000546,0.1909972395503942
2024-06-16,Slovenia,Denmark,1,1,UEFA Euro,Stuttgart,Germany,True,1427.84,1602.72,-0.5071668736265526,0.0,1.4100000000000819,-0.006674638328890687
2024-06-16,Serbia,England,0,1,UEFA Euro,Gelsenkirchen,Germany,True,1514.2,1794.9,-0.7999695208132205,-3.230000000000018,-5.149999999999864,0.03485516314353825
2024-06-17,Belgium,Slovakia,0,1,UEFA Euro,Frankfurt,Germany,True,1795.23,1461.55,0.9000124332459856,-3.230000000000018,-4.180000000000064,0.022757893645565686
2024-06-17,Austria,France,0,1,UEFA Euro,Düsseldorf,Germany,True,1554.86,1840.59,-0.8138874693612165,8.759999999999991,-4.850000000000136,0.1806459677119216
2024-06-17,Romania,Ukraine,3,0,UEFA Euro,Munich,Germany,True,1468.17,1568.86,-0.3018840500130675,-4.559999999999945,15.509999999999991,-0.23939118351673902
2024-06-18,Turkey,Georgia,3,1,UEFA Euro,Dortmund,Germany,True,1495.94,1333.76,0.42547402847832744,-9.339999999999918,21.309999999999945,-0.3713387209276413
2024-06-18,Portugal,Czech Republic,2,1,UEFA Euro,Leipzig,Germany,True,,,,3.0499999999999545,,
2024-06-19,Germany,Hungary,2,0,UEFA Euro,Stuttgart,Germany,False,1644.21,1532.2,0.2866542514101441,12.990000000000009,7.069999999999936,0.08474081055787124
2024-06-19,Scotland,Switzerland,1,1,UEFA Euro,Cologne,Germany,True,1497.46,1616.41,-0.35240924692885495,-9.430000000000064,2.9700000000000273,-0.1437354545997629
2024-06-19,Croatia,Albania,2,2,UEFA Euro,Hamburg,Germany,True,1721.07,1375.1,0.9340187130978486,3.5,-7.5900000000001455,0.14921800984089384
2024-06-20,Spain,Italy,1,0,UEFA Euro,Gelsenkirchen,Germany,True,1729.92,1724.37,-0.007919267957580639,-2.7200000000000273,5.5499999999999545,-0.09222852364446564
2024-06-20,Slovenia,Serbia,1,1,UEFA Euro,Munich,Germany,True,1429.74,1514.76,-0.2585253514549968,1.900000000000091,-2.6700000000000728,0.06790440455553594
2024-06-20,Denmark,England,1,1,UEFA Euro,Frankfurt,Germany,True,1610.76,1787.88,-0.5133649262602527,9.450000000000045,-12.169999999999845,0.2805419766591148
2024-06-20,Argentina,Canada,2,0,Copa América,Atlanta,United States,True,1860.14,1461.74,1.07909188255539,4.940000000000055,7.980000000000018,-0.027003039650228745
2024-06-21,Peru,Chile,0,0,Copa América,Arlington,United States,True,1515.01,1496.13,0.02896467918849948,2.3299999999999272,6.310000000000173,-0.038726166792599846
2024-06-21,Slovakia,Ukraine,1,2,UEFA Euro,Düsseldorf,Germany,True,1467.77,1565.37,-0.2933340577639012,2.0399999999999636,12.019999999999982,-0.11355463791409223
2024-06-21,Poland,Austria,1,3,UEFA Euro,Berlin,Germany,True,1541.49,1560.03,-0.07457600364768532,21.25,13.930000000000064,0.10220078715288507
2024-06-21,Netherlands,France,0,0,UEFA Euro,Leipzig,Germany,True,1746.66,1837.47,-0.2745462107179981,1.1800000000000637,-7.970000000000027,0.12502347084494303
2024-06-22,Belgium,Romania,2,0,UEFA Euro,Cologne,Germany,True,1797.98,1462.35,0.9054080594226442,-0.4800000000000182,-10.38000000000011,0.13437702973512994
2024-06-22,Georgia,Czech Republic,1,1,UEFA Euro,Hamburg,Germany,True,,,,26.460000000000036,,
2024-06-22,Turkey,Portugal,0,3,UEFA Euro,Dortmund,Germany,True,1493.38,1747.04,-0.7251501711635554,-11.899999999999864,1.9800000000000182,-0.16219314414306243
2024-06-22,Ecuador,Venezuela,1,2,Copa América,Santa Clara,United States,True,1517.54,1442.29,0.18493978051067408,-1.6600000000000819,-4.910000000000082,0.05144214090880495
2024-06-22,Mexico,Jamaica,1,0,Copa América,Houston,United States,True,1652.33,1442.82,0.5564355602430693,-0.37000000000011823,21.279999999999973,-0.25909601424540135
2024-06-23,Uruguay,Panama,3,1,Copa América,Miami Gardens,United States,True,1663.44,1482.1,0.4784895143987261,-2.5499999999999545,6.480000000000018,-0.10170679665318826
2024-06-23,United States,Bolivia,2,0,Copa América,Arlington,United States,False,1676.52,1282.43,1.0671661652110827,11.25,-2.119999999999891,0.17765282886705885
2024-06-23,Scotland,Hungary,0,1,UEFA Euro,Stuttgart,Germany,True,1497.18,1529.0,-0.1113216014046211,-9.710000000000036,3.869999999999891,-0.15845172058698823
2024-06-23,Germany,Switzerland,1,1,UEFA Euro,Frankfurt,Germany,False,1646.78,1617.24,0.058460768954232856,15.559999999999945,3.7999999999999545,0.1575738557827922
2024-06-24,Albania,Spain,0,1,UEFA Euro,Düsseldorf,Germany,True,1379.4,1729.92,-0.9931606078154238,-3.2899999999999636,-2.7200000000000273,0.003801347628120458
2024-06-24,Croatia,Italy,1,1,UEFA Euro,Leipzig,Germany,True,1728.3,1724.37,-0.012401788165881876,10.730000000000018,5.5499999999999545,0.07551196578622003
2024-06-24,Colombia,Paraguay,2,1,Copa América,Houston,United States,True,1669.44,1427.11,0.6472480992779067,14.150000000000091,-3.6200000000001182,0.23252704102282598
2024-06-24,Brazil,Costa Rica,0,0,Copa América,Inglewood,United States,True,1791.85,1454.2,0.9109973747441051,7.759999999999991,16.63000000000011,-0.09971137075661686
2024-06-25,Chile,Argentina,0,1,Copa América,East Rutherford,United States,True,1496.13,1860.14,-1.0304872730067691,6.310000000000173,4.940000000000055,0.027995886624071258
2024-06-25,France,Poland,1,1,UEFA Euro,Dortmund,Germany,True,1837.47,1541.49,0.7956969938305877,-7.970000000000027,21.25,-0.3535046019770203
2024-06-25,Peru,Canada,0,1,Copa América,Kansas City,United States,True,1515.01,1461.74,0.12412138904249254,2.3299999999999272,7.980000000000018,-0.05955342458808075
2024-06-25,Denmark,Serbia,0,0,UEFA Euro,Munich,Germany,True,1610.76,1514.76,0.24235477700588637,9.450000000000045,-2.6700000000000728,0.16206356405008351
2024-06-25,England,Slovenia,0,0,UEFA Euro,Cologne,Germany,True,1787.88,1429.74,0.9676929544157636,-12.169999999999845,1.900000000000091,-0.16456271239524378
2024-06-25,Netherlands,Austria,2,3,UEFA Euro,Berlin,Germany,True,1746.66,1560.03,0.4931268797702765,1.1800000000000637,13.930000000000064,-0.14810044874851563
2024-06-26,Slovakia,Romania,1,1,UEFA Euro,Frankfurt,Germany,True,1467.77,1462.35,-0.008278976369358173,2.0399999999999636,-10.38000000000011,0.1658049876061577
2024-06-26,Ukraine,Belgium,0,0,UEFA Euro,Stuttgart,Germany,True,1565.37,1797.98,-0.6669050783334733,12.019999999999982,-0.4800000000000182,0.1668027005544434
2024-06-26,Georgia,Portugal,2,0,UEFA Euro,Gelsenkirchen,Germany,True,1338.91,1747.04,-1.152566773988396,26.460000000000036,1.9800000000000182,0.3162102145603624
2024-06-26,Czech Republic,Turkey,1,2,UEFA Euro,Hamburg,Germany,True,,,,,-11.899999999999864,
2024-06-26,Ecuador,Jamaica,3,1,Copa América,Las Vegas,United States,True,1517.54,1442.82,0.18347327698573623,-1.6600000000000819,21.279999999999973,-0.2751841355365224
2024-06-26,Venezuela,Mexico,1,0,Copa América,Inglewood,United States,True,1442.29,1652.33,-0.6044541640733794,-4.910000000000082,-0.37000000000011823,-0.04571015743060255
2024-06-27,Uruguay,Bolivia,4,0,Copa América,East Rutherford,United States,True,1663.44,1282.43,1.0309739650107275,-2.5499999999999545,-2.119999999999891,0.005547345287620425
2024-06-27,United States,Panama,1,2,Copa América,Atlanta,United States,False,1676.52,1482.1,0.5146817145990814,11.25,6.480000000000018,0.07039868692625018
2024-06-28,Paraguay,Brazil,1,4,Copa América,Las Vegas,United States,True,1427.11,1791.85,-1.0325071740882874,-3.6200000000001182,7.759999999999991,-0.13101461450910892
2024-06-28,Colombia,Costa Rica,3,0,Copa América,Glendale,United States,True,1669.44,1454.2,0.5722904002390966,14.150000000000091,16.63000000000011,-0.020019049012223206
2024-06-29,Switzerland,Italy,2,0,UEFA Euro,Berlin,Germany,True,1617.24,1724.37,-0.31970345133495526,3.7999999999999545,5.5499999999999545,-0.010914918359107729
2024-06-29,Germany,Denmark,2,0,UEFA Euro,Dortmund,Germany,False,1646.78,1610.76,0.07639084978743654,15.559999999999945,9.450000000000045,0.08711037881004975
2024-06-29,Argentina,Peru,2,0,Copa América,Miami Gardens,United States,True,1860.14,1515.01,0.9316944433602112,4.940000000000055,2.3299999999999272,0.043460437322513715
2024-06-29,Canada,Chile,0,0,Copa América,Orlando,United States,True,1461.74,1496.13,-0.11843276000667918,7.980000000000018,6.310000000000173,0.031737310180142614
2024-06-30,England,Slovakia,2,1,UEFA Euro,Gelsenkirchen,Germany,True,1787.88,1467.77,0.8624644090320084,-12.169999999999845,2.0399999999999636,-0.16630871005474376
2024-06-30,Spain,Georgia,4,1,UEFA Euro,Cologne,Germany,True,1729.92,1338.91,1.0586438428397453,-2.7200000000000273,26.460000000000036,-0.3530057455028775
2024-06-30,Mexico,Ecuador,0,0,Copa América,Glendale,United States,True,1652.33,1517.54,0.34968623310464697,-0.37000000000011823,-1.6600000000000819,0.02699817367578273
2024-06-30,Jamaica,Venezuela,0,3,Copa América,Austin,United States,True,1442.82,1442.29,-0.021809546627748234,21.279999999999973,-4.910000000000082,0.337536328829989
2024-07-01,Bolivia,Panama,1,3,Copa América,Orlando,United States,True,1282.43,1482.1,-0.5757605007646874,-2.119999999999891,6.480000000000018,-0.09634408955614697
2024-07-01,United States,Uruguay,0,1,Copa América,Kansas City,United States,False,1676.52,1663.44,0.012916150047669186,11.25,-2.5499999999999545,0.18301553596410014
2024-07-01,France,Belgium,1,0,UEFA Euro,Düsseldorf,Germany,True,1837.47,1797.98,0.08599229739410585,-7.970000000000027,-0.4800000000000182,-0.0825008223986716
2024-07-01,Portugal,Slovenia,0,0,UEFA Euro,Frankfurt,Germany,True,1747.04,1429.74,0.8546891733620539,1.9800000000000182,1.900000000000091,0.011907765332947405
