date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_ranking_score,away_ranking_score,ranking_diff,home_ranking_trend,away_ranking_trend,ranking_trend_diff
2023-11-17,Liberia,Malawi,0,1,FIFA World Cup qualification,Monrovia,Liberia,False,1041.5,1144.29,-102.78999999999996,-8.440000000000055,11.11999999999989,-19.559999999999945
2023-11-17,Guinea,Uganda,2,1,FIFA World Cup qualification,Berkane,Morocco,True,1296.89,1251.94,44.950000000000045,0.14000000000010004,1.6200000000001182,-1.4800000000000182
2023-11-17,Ivory Coast,Seychelles,9,0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,,,,,-6.6299999999999955,
2023-11-17,Zambia,Congo,4,2,FIFA World Cup qualification,Ndola,Zambia,False,1291.34,1189.9,101.43999999999983,1.1399999999998727,-0.7300000000000182,1.8699999999998909
2023-11-17,Cameroon,Mauritius,3,0,FIFA World Cup qualification,Douala,Cameroon,False,1466.98,942.64,524.34,-3.990000000000009,6.610000000000014,-10.600000000000023
2023-11-17,Eswatini,Libya,0,1,FIFA World Cup qualification,Mbombela,South Africa,True,1063.13,1137.64,-74.50999999999999,4.310000000000173,6.8900000000001,-2.5799999999999272
2023-11-17,Burkina Faso,Guinea-Bissau,1,1,FIFA World Cup qualification,Marrakech,Morocco,True,1410.59,1186.85,223.74,-8.590000000000146,7.919999999999845,-16.50999999999999
2023-11-17,Comoros,Central African Republic,4,2,FIFA World Cup qualification,Moroni,Comoros,False,1125.57,1126.72,-1.150000000000091,2.75,-6.779999999999973,9.529999999999973
2023-11-18,Israel,Romania,1,2,UEFA Euro qualification,Felcsút,Hungary,True,1336.34,1446.52,-110.18000000000006,12.529999999999973,2.5399999999999636,9.990000000000009
2023-11-18,Switzerland,Kosovo,1,1,UEFA Euro qualification,Basel,Switzerland,False,1645.38,1190.74,454.6400000000001,-15.739999999999782,11.049999999999955,-26.789999999999736
2023-11-18,Belarus,Andorra,1,0,UEFA Euro qualification,Budapest,Hungary,True,1212.52,1011.68,200.84000000000003,0.2400000000000091,-10.620000000000005,10.860000000000014
2023-11-18,Latvia,Croatia,0,2,UEFA Euro qualification,Riga,Latvia,False,1101.7,1711.88,-610.1800000000001,5.509999999999991,-30.669999999999845,36.179999999999836
2023-11-18,Armenia,Wales,1,1,UEFA Euro qualification,Yerevan,Armenia,False,1234.25,1528.69,-294.44000000000005,-18.34999999999991,22.65000000000009,-41.0
2023-11-18,France,Gibraltar,14,0,UEFA Euro qualification,Nice,France,False,1853.11,842.07,1011.0399999999998,9.569999999999936,-9.569999999999936,19.139999999999873
2023-11-18,Niger,Tanzania,0,1,FIFA World Cup qualification,Marrakech,Morocco,True,1122.81,1146.46,-23.65000000000009,-6.860000000000127,7.670000000000073,-14.5300000000002
2023-11-18,South Africa,Benin,2,1,FIFA World Cup qualification,Durban,South Africa,False,1366.35,1238.89,127.45999999999981,-3.1400000000001,-9.240000000000009,6.099999999999909
2023-11-18,Senegal,South Sudan,4,0,FIFA World Cup qualification,Diamniadio,Senegal,False,1600.82,986.56,614.26,-11.789999999999964,3.2099999999999227,-14.999999999999886
2023-11-18,Netherlands,Republic of Ireland,1,0,UEFA Euro qualification,Amsterdam,Netherlands,False,1739.26,1406.94,332.31999999999994,8.029999999999973,-19.319999999999936,27.34999999999991
2023-11-19,Hungary,Montenegro,3,1,UEFA Euro qualification,Budapest,Hungary,False,1521.9,1344.3,177.60000000000014,17.330000000000155,0.849999999999909,16.480000000000246
2023-11-19,Liechtenstein,Luxembourg,0,1,UEFA Euro qualification,Vaduz,Liechtenstein,False,837.61,1266.67,-429.06000000000006,-11.210000000000036,3.9500000000000455,-15.160000000000082
2023-11-19,Bosnia and Herzegovina,Slovakia,1,2,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,1368.3,1445.34,-77.03999999999996,-12.799999999999955,-1.7100000000000364,-11.089999999999918
2023-11-19,Portugal,Iceland,2,0,UEFA Euro qualification,Lisbon,Portugal,False,1739.83,1353.17,386.65999999999985,21.579999999999927,0.19000000000005457,21.389999999999873
2023-11-19,Serbia,Bulgaria,2,2,UEFA Euro qualification,Leskovac,Serbia,False,1525.4,1279.12,246.2800000000002,-13.629999999999882,-36.36000000000013,22.730000000000246
2023-11-19,Sweden,Estonia,2,0,UEFA Euro qualification,Stockholm,Sweden,False,1545.76,1159.33,386.43000000000006,-1.349999999999909,-19.970000000000027,18.62000000000012
2023-11-19,Belgium,Azerbaijan,5,0,UEFA Euro qualification,Brussels,Belgium,False,1793.71,1155.91,637.8,5.160000000000082,12.690000000000055,-7.529999999999973
2023-11-19,Spain,Georgia,3,1,UEFA Euro qualification,Valladolid,Spain,False,1725.97,1312.14,413.8299999999999,22.519999999999982,-0.6599999999998545,23.179999999999836
2023-11-19,Scotland,Norway,3,3,UEFA Euro qualification,Glasgow,Scotland,False,1512.34,1469.56,42.77999999999997,-7.900000000000091,11.089999999999918,-18.99000000000001
2023-11-19,Mozambique,Algeria,0,2,FIFA World Cup qualification,Maputo,Mozambique,False,1176.58,1512.9,-336.32000000000016,10.730000000000018,1.6700000000000728,9.059999999999945
2023-11-19,Burundi,Gabon,1,2,FIFA World Cup qualification,Dar es Salaam,Tanzania,True,1080.43,1270.8,-190.3699999999999,-4.629999999999882,-14.450000000000045,9.820000000000164
2023-11-19,Zimbabwe,Nigeria,1,1,FIFA World Cup qualification,Butare,Rwanda,True,1138.56,1490.48,-351.9200000000001,0.0,4.0,-4.0
2023-11-19,Sudan,DR Congo,1,0,FIFA World Cup qualification,Benghazi,Libya,True,,,,-6.990000000000009,,
2023-11-19,Sierra Leone,Egypt,0,2,FIFA World Cup qualification,Monrovia,Liberia,True,1145.12,1511.95,-366.83000000000015,-10.990000000000009,2.0599999999999454,-13.049999999999955
2023-11-20,Slovenia,Kazakhstan,2,1,UEFA Euro qualification,Ljubljana,Slovenia,False,1428.1,1219.65,208.44999999999982,37.059999999999945,21.410000000000082,15.649999999999864
2023-11-20,San Marino,Finland,1,2,UEFA Euro qualification,Serravalle,San Marino,False,746.98,1388.46,-641.48,-6.1299999999999955,-31.00999999999999,24.879999999999995
2023-11-20,Northern Ireland,Denmark,2,0,UEFA Euro qualification,Belfast,Northern Ireland,False,1325.06,1612.15,-287.09000000000015,-36.11000000000013,14.7800000000002,-50.89000000000033
2023-11-20,Czech Republic,Moldova,3,0,UEFA Euro qualification,Olomouc,Czech Republic,False,,,,,27.720000000000027,
2023-11-20,Albania,Faroe Islands,0,0,UEFA Euro qualification,Tirana,Albania,False,1396.83,1097.66,299.16999999999985,39.43999999999983,-28.639999999999873,68.0799999999997
2023-11-20,North Macedonia,England,1,1,UEFA Euro qualification,Skopje,North Macedonia,False,1358.41,1807.88,-449.47,7.880000000000109,10.490000000000009,-2.6099999999999
2023-11-20,Ukraine,Italy,0,0,UEFA Euro qualification,Leverkusen,Germany,True,1549.33,1717.81,-168.48000000000002,8.079999999999927,-8.769999999999982,16.84999999999991
2023-11-20,Liberia,Equatorial Guinea,0,1,FIFA World Cup qualification,Monrovia,Liberia,False,1041.5,1250.46,-208.96000000000004,-8.440000000000055,-1.3699999999998909,-7.070000000000164
2023-11-20,Seychelles,Kenya,0,5,FIFA World Cup qualification,Abidjan,Ivory Coast,True,853.5,1186.85,-333.3499999999999,-6.6299999999999955,-4.220000000000027,-2.409999999999968
2023-11-20,Gambia,Ivory Coast,0,2,FIFA World Cup qualification,Dar es Salaam,Tanzania,True,,,,,,
2023-11-20,Djibouti,Guinea-Bissau,0,1,FIFA World Cup qualification,Cairo,Egypt,True,889.2,1186.85,-297.64999999999986,0.0,7.919999999999845,-7.919999999999845
2023-11-20,Chad,Madagascar,0,3,FIFA World Cup qualification,Oujda,Morocco,True,930.22,1188.57,-258.3499999999999,0.0,2.480000000000018,-2.480000000000018
2023-11-20,Mali,Central African Republic,1,1,FIFA World Cup qualification,Bamako,Mali,False,1449.75,1126.72,323.03,11.740000000000009,-6.779999999999973,18.519999999999982
2023-11-21,Niger,Zambia,2,1,FIFA World Cup qualification,Marrakech,Morocco,True,1122.81,1291.34,-168.52999999999997,-6.860000000000127,1.1399999999998727,-8.0
2023-11-21,Eswatini,Cape Verde,0,2,FIFA World Cup qualification,Mbombela,South Africa,True,,,,4.310000000000173,,
2023-11-21,Mauritius,Angola,0,0,FIFA World Cup qualification,Saint Pierre,Mauritius,False,942.64,1169.64,-227.0000000000001,6.610000000000014,-1.1199999999998909,7.7299999999999045
2023-11-21,Libya,Cameroon,1,1,FIFA World Cup qualification,Benghazi,Libya,False,1137.64,1466.98,-329.3399999999999,6.8900000000001,-3.990000000000009,10.88000000000011
2023-11-21,Pakistan,Tajikistan,1,6,FIFA World Cup qualification,Islamabad,Pakistan,False,864.84,1187.23,-322.39,12.710000000000036,7.690000000000055,5.019999999999982
2023-11-21,Lesotho,Benin,0,0,FIFA World Cup qualification,Durban,South Africa,True,1034.18,1238.89,-204.71000000000004,-0.9199999999998454,-9.240000000000009,8.320000000000164
2023-11-21,Togo,Senegal,0,0,FIFA World Cup qualification,Lomé,Togo,False,1158.24,1600.82,-442.5799999999999,17.3599999999999,-11.789999999999964,29.149999999999864
2023-11-21,Tanzania,Morocco,0,2,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,1146.46,1658.49,-512.03,7.670000000000073,2.990000000000009,4.680000000000064
2023-11-21,Rwanda,South Africa,2,0,FIFA World Cup qualification,Butare,Rwanda,False,1087.03,1366.35,-279.31999999999994,-2.4300000000000637,-3.1400000000001,0.7100000000000364
2023-11-21,Somalia,Uganda,0,1,FIFA World Cup qualification,Berkane,Morocco,True,852.06,1251.94,-399.8800000000001,-2.660000000000082,1.6200000000001182,-4.2800000000002
2023-11-21,Kosovo,Belarus,0,1,UEFA Euro qualification,Pristina,Kosovo,False,1190.74,1212.52,-21.779999999999973,11.049999999999955,0.2400000000000091,10.809999999999945
2023-11-21,Malawi,Tunisia,0,1,FIFA World Cup qualification,Lilongwe,Malawi,False,1144.29,1516.14,-371.85000000000014,11.11999999999989,-0.5199999999999818,11.639999999999873
2023-11-21,São Tomé and Príncipe,Namibia,0,2,FIFA World Cup qualification,Agadir,Morocco,True,,,,,-2.730000000000018,
2023-11-21,Comoros,Ghana,1,0,FIFA World Cup qualification,Moroni,Comoros,False,1125.57,1394.74,-269.1700000000001,2.75,3.6099999999999,-0.8599999999999
2023-11-21,Gibraltar,Netherlands,0,6,UEFA Euro qualification,Faro-Loulé,Portugal,True,842.07,1739.26,-897.1899999999999,-9.569999999999936,8.029999999999973,-17.59999999999991
2023-11-21,Greece,France,2,2,UEFA Euro qualification,Athens,Greece,False,1442.96,1853.11,-410.14999999999986,1.900000000000091,9.569999999999936,-7.669999999999845
2023-11-21,Wales,Turkey,1,1,UEFA Euro qualification,Cardiff,Wales,False,1528.69,1498.5,30.190000000000055,22.65000000000009,14.029999999999973,8.620000000000118
2023-11-21,Croatia,Armenia,1,0,UEFA Euro qualification,Zagreb,Croatia,False,1711.88,1234.25,477.6300000000001,-30.669999999999845,-18.34999999999991,-12.319999999999936
2023-11-21,Andorra,Israel,0,2,UEFA Euro qualification,Andorra la Vella,Andorra,False,1011.68,1336.34,-324.65999999999997,-10.620000000000005,12.529999999999973,-23.149999999999977
2023-11-21,South Sudan,Mauritania,0,0,FIFA World Cup qualification,Diamniadio,Senegal,True,986.56,1208.99,-222.43000000000006,3.2099999999999227,3.8099999999999454,-0.6000000000000227
2023-11-21,Romania,Switzerland,1,0,UEFA Euro qualification,Bucharest,Romania,False,1446.52,1645.38,-198.86000000000013,2.5399999999999636,-15.739999999999782,18.279999999999745
2023-11-21,Botswana,Guinea,1,0,FIFA World Cup qualification,Francistown,Botswana,False,1055.85,1296.89,-241.0400000000002,3.480000000000018,0.14000000000010004,3.339999999999918
2023-11-21,Ethiopia,Burkina Faso,0,3,FIFA World Cup qualification,El Jadida,Morocco,True,1072.54,1410.59,-338.04999999999995,-1.9300000000000637,-8.590000000000146,6.660000000000082
2023-11-21,Hong Kong,Turkmenistan,2,2,FIFA World Cup qualification,Hong Kong,Hong Kong,False,1045.01,1086.12,-41.1099999999999,-4.730000000000018,-3.650000000000091,-1.0799999999999272
2023-11-21,Palestine,Australia,0,1,FIFA World Cup qualification,Kuwait City,Kuwait,True,1224.05,1531.25,-307.20000000000005,-8.970000000000027,0.7999999999999545,-9.769999999999982
2023-11-21,Ecuador,Chile,1,0,FIFA World Cup qualification,Quito,Ecuador,False,1508.31,1503.81,4.5,21.839999999999918,-7.5,29.339999999999918
2023-11-21,Paraguay,Colombia,0,1,FIFA World Cup qualification,Asunción,Paraguay,False,1436.96,1626.6,-189.63999999999987,-5.680000000000064,1.6899999999998272,-7.369999999999891
2023-11-21,Uruguay,Bolivia,3,0,FIFA World Cup qualification,Montevideo,Uruguay,False,1643.72,1271.09,372.6300000000001,10.589999999999918,-24.0,34.58999999999992
2023-11-21,Peru,Venezuela,1,1,FIFA World Cup qualification,Lima,Peru,False,1532.57,1445.67,86.89999999999986,-28.63000000000011,28.440000000000055,-57.070000000000164
2023-11-21,Brazil,Argentina,0,1,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,1812.2,1861.29,-49.08999999999992,-16.069999999999936,17.559999999999945,-33.62999999999988
2023-11-21,India,Qatar,0,3,FIFA World Cup qualification,Bhubaneswar,India,False,1198.84,1394.16,-195.32000000000016,-6.060000000000173,0.6400000000001,-6.700000000000273
2023-11-21,Afghanistan,Kuwait,0,4,FIFA World Cup qualification,Dammam,Saudi Arabia,True,1033.8,1097.05,-63.25,13.479999999999905,12.710000000000036,0.7699999999998681
2023-11-21,Myanmar,North Korea,1,6,FIFA World Cup qualification,Yangon,Myanmar,False,,,,11.470000000000027,,
2023-11-21,Bangladesh,Lebanon,1,1,FIFA World Cup qualification,Dhaka,Bangladesh,False,912.6,1198.25,-285.65,23.100000000000023,-3.490000000000009,26.590000000000032
2023-11-21,China PR,South Korea,0,3,FIFA World Cup qualification,Shenzhen,China PR,False,,,,-7.789999999999964,,
2023-11-21,Syria,Japan,0,5,FIFA World Cup qualification,Jeddah,Saudi Arabia,True,1239.37,1612.99,-373.6200000000001,-2.25,17.029999999999973,-19.279999999999973
2023-11-21,Taiwan,Malaysia,0,1,FIFA World Cup qualification,Taipei,Taiwan,False,,,,,5.150000000000091,
2023-11-21,Kyrgyzstan,Oman,1,0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,,,,,1.9199999999998454,
2023-11-21,Uzbekistan,Iran,2,2,FIFA World Cup qualification,Tashkent,Uzbekistan,False,,,,5.509999999999991,,
2023-11-21,Philippines,Indonesia,1,1,FIFA World Cup qualification,Manila,Philippines,False,1095.94,1069.82,26.12000000000012,0.2799999999999727,22.3599999999999,-22.079999999999927
2023-11-21,Vietnam,Iraq,0,1,FIFA World Cup qualification,Hanoi,Vietnam,False,1236.25,1349.73,-113.48000000000002,-1.9800000000000182,4.519999999999982,-6.5
2023-11-21,Jordan,Saudi Arabia,0,2,FIFA World Cup qualification,Amman,Jordan,False,1284.39,1408.85,-124.45999999999981,-11.86999999999989,-12.610000000000127,0.7400000000002365
2023-11-21,Bahrain,United Arab Emirates,0,2,FIFA World Cup qualification,Riffa,Bahrain,False,1281.46,1348.87,-67.40999999999985,-0.5899999999999181,12.589999999999918,-13.179999999999836
2023-11-21,Nepal,Yemen,0,2,FIFA World Cup qualification,Kathmandu,Nepal,False,963.82,1023.59,-59.76999999999998,4.460000000000036,3.2200000000000273,1.240000000000009
2023-11-21,Singapore,Thailand,1,3,FIFA World Cup qualification,Kallang,Singapore,False,1032.89,1177.15,-144.26,18.110000000000127,2.7800000000002,15.329999999999927
2024-03-21,Iraq,Philippines,1,0,FIFA World Cup qualification,Basra,Iraq,False,1409.44,1086.17,323.27,59.710000000000036,-9.769999999999982,69.48000000000002
2024-03-21,Oman,Malaysia,2,0,FIFA World Cup qualification,Muscat,Oman,False,1307.6,1110.17,197.42999999999984,-26.769999999999982,13.450000000000045,-40.22000000000003
2024-03-21,Iran,Turkmenistan,5,0,FIFA World Cup qualification,Tehran,Iran,False,,,,,-7.869999999999891,
2024-03-21,Pakistan,Jordan,0,3,FIFA World Cup qualification,Islamabad,Pakistan,False,856.54,1343.6,-487.05999999999995,-8.300000000000068,59.20999999999981,-67.50999999999988
2024-03-21,Taiwan,Kyrgyzstan,0,2,FIFA World Cup qualification,Taipei,Taiwan,False,,,,,,
2024-03-21,Bahrain,Nepal,5,0,FIFA World Cup qualification,Riffa,Bahrain,False,1297.32,948.05,349.27,15.8599999999999,-15.770000000000095,31.629999999999995
2024-03-21,United Arab Emirates,Yemen,2,1,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,1355.55,1027.94,327.6099999999999,6.680000000000064,4.350000000000023,2.330000000000041
2024-03-21,Australia,Lebanon,2,0,FIFA World Cup qualification,Sydney,Australia,False,1554.82,1168.07,386.75,23.569999999999936,-30.180000000000064,53.75
2024-03-21,Palestine,Bangladesh,5,0,FIFA World Cup qualification,Kuwait City,Kuwait,True,1227.2,916.75,310.45000000000005,3.150000000000091,4.149999999999977,-0.9999999999998863
2024-03-21,Saudi Arabia,Tajikistan,1,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,1441.4,1218.89,222.51,32.55000000000018,31.660000000000082,0.8900000000001
2024-03-21,Singapore,China PR,2,2,FIFA World Cup qualification,Kallang,Singapore,False,1020.5,1273.78,-253.27999999999997,-12.3900000000001,-23.210000000000036,10.819999999999936
2024-03-21,Indonesia,Vietnam,1,0,FIFA World Cup qualification,Jakarta,Indonesia,False,1072.66,1194.58,-121.91999999999985,2.8400000000001455,-41.67000000000007,44.51000000000022
2024-03-21,Japan,North Korea,1,0,FIFA World Cup qualification,Tokyo,Japan,False,,,,1.3399999999999181,,
2024-03-21,South Korea,Thailand,1,1,FIFA World Cup qualification,Seoul,South Korea,False,,,,,29.569999999999936,
2024-03-21,Gibraltar,Lithuania,0,1,UEFA Nations League,Faro-Loulé,Portugal,True,840.8,1086.93,-246.1300000000001,-1.2700000000000955,-11.549999999999955,10.279999999999859
2024-03-21,Poland,Estonia,5,1,UEFA Euro qualification,Warsaw,Poland,False,1520.24,1148.76,371.48,0.9600000000000364,-10.569999999999936,11.529999999999973
2024-03-21,Wales,Finland,4,1,UEFA Euro qualification,Cardiff,Wales,False,1521.88,1401.31,120.57000000000016,-6.809999999999945,12.849999999999909,-19.659999999999854
2024-03-21,Israel,Iceland,1,4,UEFA Euro qualification,Budapest,Hungary,True,1323.43,1342.57,-19.139999999999873,-12.909999999999854,-10.600000000000136,-2.309999999999718
2024-03-21,Bosnia and Herzegovina,Ukraine,1,2,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,1343.32,1553.35,-210.02999999999997,-24.980000000000018,4.019999999999982,-29.0
2024-03-21,Hong Kong,Uzbekistan,0,2,FIFA World Cup qualification,Hong Kong,Hong Kong,False,1022.91,1376.5,-353.59000000000003,-22.100000000000023,43.41000000000008,-65.5100000000001
2024-03-21,Greece,Kazakhstan,5,0,UEFA Euro qualification,Athens,Greece,False,1453.95,1215.16,238.78999999999996,10.990000000000009,-4.490000000000009,15.480000000000018
2024-03-21,Georgia,Luxembourg,2,0,UEFA Euro qualification,Tbilisi,Georgia,False,1312.45,1285.41,27.039999999999964,0.30999999999994543,18.74000000000001,-18.430000000000064
2024-03-21,Myanmar,Syria,1,1,FIFA World Cup qualification,Yangon,Myanmar,False,1000.46,1265.51,-265.04999999999995,-11.269999999999982,26.1400000000001,-37.41000000000008
2024-03-21,Qatar,Kuwait,3,0,FIFA World Cup qualification,Doha,Qatar,False,1499.34,1094.05,405.28999999999996,105.17999999999984,-3.0,108.17999999999984
2024-03-21,Afghanistan,India,0,0,FIFA World Cup qualification,Abha,Saudi Arabia,True,1017.68,1165.17,-147.49000000000012,-16.120000000000005,-33.669999999999845,17.54999999999984
2024-03-22,Anguilla,Turks and Caicos Islands,0,0,FIFA World Cup qualification,The Valley,Anguilla,False,785.69,818.57,-32.879999999999995,0.0,-6.199999999999932,6.199999999999932
2024-03-22,United States Virgin Islands,British Virgin Islands,1,1,FIFA World Cup qualification,Saint Croix,United States Virgin Islands,False,,,,,-6.1299999999999955,
2024-03-26,Philippines,Iraq,0,5,FIFA World Cup qualification,Manila,Philippines,False,1086.17,1409.44,-323.27,-9.769999999999982,59.710000000000036,-69.48000000000002
2024-03-26,Vietnam,Indonesia,0,3,FIFA World Cup qualification,Hanoi,Vietnam,False,1194.58,1072.66,121.91999999999985,-41.67000000000007,2.8400000000001455,-44.51000000000022
2024-03-26,Tajikistan,Saudi Arabia,1,1,FIFA World Cup qualification,Dushanbe,Tajikistan,False,1218.89,1441.4,-222.51,31.660000000000082,32.55000000000018,-0.8900000000001
2024-03-26,Jordan,Pakistan,7,0,FIFA World Cup qualification,Amman,Jordan,False,1343.6,856.54,487.05999999999995,59.20999999999981,-8.300000000000068,67.50999999999988
2024-03-26,Australia,Lebanon,5,0,FIFA World Cup qualification,Canberra,Australia,False,1554.82,1168.07,386.75,23.569999999999936,-30.180000000000064,53.75
2024-03-26,Yemen,United Arab Emirates,0,3,FIFA World Cup qualification,Khobar,Saudi Arabia,True,1027.94,1355.55,-327.6099999999999,4.350000000000023,6.680000000000064,-2.330000000000041
2024-03-26,Bangladesh,Palestine,0,1,FIFA World Cup qualification,Dhaka,Bangladesh,False,916.75,1227.2,-310.45000000000005,4.149999999999977,3.150000000000091,0.9999999999998863
2024-03-26,Turkmenistan,Iran,0,1,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,,,,-7.869999999999891,,
2024-03-26,Turks and Caicos Islands,Anguilla,1,1,FIFA World Cup qualification,Providenciales,Turks and Caicos Islands,False,818.57,785.69,32.879999999999995,-6.199999999999932,0.0,-6.199999999999932
2024-03-26,Bahrain,Nepal,3,0,FIFA World Cup qualification,Riffa,Bahrain,False,1297.32,948.05,349.27,15.8599999999999,-15.770000000000095,31.629999999999995
2024-03-26,Uzbekistan,Hong Kong,3,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,1376.5,1022.91,353.59000000000003,43.41000000000008,-22.100000000000023,65.5100000000001
2024-03-26,British Virgin Islands,United States Virgin Islands,0,0,FIFA World Cup qualification,Road Town,British Virgin Islands,False,,,,-6.1299999999999955,,
2024-03-26,Kyrgyzstan,Taiwan,5,1,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,,,,,,
2024-03-26,China PR,Singapore,4,1,FIFA World Cup qualification,Tianjin,China PR,False,1273.78,1020.5,253.27999999999997,-23.210000000000036,-12.3900000000001,-10.819999999999936
2024-03-26,Thailand,South Korea,0,3,FIFA World Cup qualification,Bangkok,Thailand,False,,,,29.569999999999936,,
2024-03-26,Syria,Myanmar,7,0,FIFA World Cup qualification,Dammam,Saudi Arabia,True,1265.51,1000.46,265.04999999999995,26.1400000000001,-11.269999999999982,37.41000000000008
2024-03-26,Kuwait,Qatar,1,2,FIFA World Cup qualification,Al Farwaniyah,Kuwait,False,1094.05,1499.34,-405.28999999999996,-3.0,105.17999999999984,-108.17999999999984
2024-03-26,India,Afghanistan,1,2,FIFA World Cup qualification,Guwahati,India,False,1165.17,1017.68,147.49000000000012,-33.669999999999845,-16.120000000000005,-17.54999999999984
2024-03-26,Georgia,Greece,0,0,UEFA Euro qualification,Tbilisi,Georgia,False,1312.45,1453.95,-141.5,0.30999999999994543,10.990000000000009,-10.680000000000064
2024-03-26,Ukraine,Iceland,2,1,UEFA Euro qualification,Wrocław,Poland,True,1553.35,1342.57,210.77999999999997,4.019999999999982,-10.600000000000136,14.620000000000118
2024-03-26,Wales,Poland,0,0,UEFA Euro qualification,Cardiff,Wales,False,1521.88,1520.24,1.6400000000001,-6.809999999999945,0.9600000000000364,-7.769999999999982
2024-03-26,Lithuania,Gibraltar,1,0,UEFA Nations League,Kaunas,Lithuania,False,1086.93,840.8,246.1300000000001,-11.549999999999955,-1.2700000000000955,-10.279999999999859
2024-03-26,Malaysia,Oman,0,2,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,1110.17,1307.6,-197.42999999999984,13.450000000000045,-26.769999999999982,40.22000000000003
2024-06-05,Suriname,Saint Vincent and the Grenadines,4,1,FIFA World Cup qualification,Paramaribo,Suriname,False,,,,0.0,,
2024-06-05,Guatemala,Dominica,6,0,FIFA World Cup qualification,Guatemala City,Guatemala,False,1188.28,922.25,266.03,-1.7000000000000455,0.0,-1.7000000000000455
2024-06-05,Nicaragua,Montserrat,4,1,FIFA World Cup qualification,Managua,Nicaragua,False,1102.54,946.08,156.45999999999992,-1.7200000000000273,0.0,-1.7200000000000273
2024-06-05,Trinidad and Tobago,Grenada,2,2,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,1220.65,950.99,269.6600000000001,-7.399999999999864,0.0,-7.399999999999864
2024-06-05,Antigua and Barbuda,Bermuda,1,1,FIFA World Cup qualification,Piggotts,Antigua and Barbuda,False,1072.66,974.3,98.36000000000013,0.0,1.9399999999999409,-1.9399999999999409
2024-06-05,Curaçao,Barbados,4,1,FIFA World Cup qualification,Willemstad,Curaçao,False,,,,,0.0,
2024-06-05,Tunisia,Equatorial Guinea,1,0,FIFA World Cup qualification,Radès,Tunisia,False,1493.12,1308.03,185.08999999999992,-30.110000000000127,39.59999999999991,-69.71000000000004
2024-06-05,Namibia,Liberia,1,1,FIFA World Cup qualification,Johannesburg,South Africa,True,1192.13,1029.58,162.55000000000018,23.75,5.470000000000027,18.279999999999973
2024-06-05,Togo,South Sudan,1,1,FIFA World Cup qualification,Lomé,Togo,False,1170.34,984.65,185.68999999999994,4.599999999999909,-4.639999999999986,9.239999999999895
2024-06-05,Sierra Leone,Djibouti,2,1,FIFA World Cup qualification,El Jadida,Morocco,True,1137.36,877.28,260.0799999999999,-1.1700000000000728,-3.8999999999999773,2.7299999999999045
2024-06-05,Central African Republic,Chad,1,0,FIFA World Cup qualification,Oujda,Morocco,True,1128.17,945.92,182.2500000000001,6.830000000000155,25.549999999999955,-18.7199999999998
2024-06-06,Hong Kong,Iran,2,4,FIFA World Cup qualification,Hong Kong,Hong Kong,False,,,,-30.100000000000023,,
2024-06-06,Indonesia,Iraq,0,2,FIFA World Cup qualification,Jakarta,Indonesia,False,1102.7,1420.47,-317.77,38.690000000000055,54.49000000000001,-15.799999999999955
2024-06-06,Vietnam,Philippines,3,2,FIFA World Cup qualification,Hanoi,Vietnam,False,1164.54,1075.14,89.39999999999986,-71.03999999999996,-11.029999999999973,-60.00999999999999
2024-06-06,Jordan,Tajikistan,3,0,FIFA World Cup qualification,Amman,Jordan,False,1350.21,1216.76,133.45000000000005,77.57999999999993,21.690000000000055,55.88999999999987
2024-06-06,Pakistan,Saudi Arabia,0,3,FIFA World Cup qualification,Islamabad,Pakistan,False,849.94,1443.53,-593.5899999999999,-6.599999999999909,22.470000000000027,-29.069999999999936
2024-06-06,Nepal,United Arab Emirates,0,4,FIFA World Cup qualification,Dammam,Saudi Arabia,True,937.84,1366.45,-428.61,-10.209999999999923,1.990000000000009,-12.199999999999932
2024-06-06,Bahrain,Yemen,0,0,FIFA World Cup qualification,Riffa,Bahrain,False,1307.53,1017.05,290.48,30.24000000000001,-10.8900000000001,41.13000000000011
2024-06-06,Palestine,Lebanon,0,0,FIFA World Cup qualification,Doha,Qatar,True,1238.66,1158.96,79.70000000000005,21.060000000000173,-33.61999999999989,54.680000000000064
2024-06-06,Honduras,Cuba,3,1,FIFA World Cup qualification,Tegucigalpa,Honduras,False,1301.92,980.65,321.2700000000001,-11.879999999999882,0.0,-11.879999999999882
2024-06-06,Costa Rica,Saint Kitts and Nevis,4,0,FIFA World Cup qualification,San José,Costa Rica,False,,,,7.810000000000173,,
