date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,tournament_importance,home_last_date,home_recency,away_last_date,away_recency,home_weighted_recency,away_weighted_recency,match_month,match_day_of_week,days_since_match,weighted_days_since_match,home_ranking_score,away_ranking_score,ranking_diff,home_rank,away_rank,home_ranking_trend,away_ranking_trend,ranking_trend_diff
2022-06-14,Ukraine,Republic of Ireland,1,1,UEFA Nations League,Łódź,Poland,True,0.65,2022-06-11,3.0,2022-06-04,10.0,1.9500000000000002,6.5,6,1,985,640.25,1535.08,1449.48,85.59999999999991,27.0,47.0,0.0,5.190000000000055,-5.190000000000055
2022-09-21,Scotland,Ukraine,3,0,UEFA Nations League,Glasgow,Scotland,False,0.65,2022-06-08,105.0,2022-06-08,105.0,68.25,68.25,9,2,886,575.9,1462.96,1542.79,-79.82999999999993,45.0,27.0,-8.8599999999999,7.710000000000036,-16.569999999999936
2022-09-22,Slovakia,Azerbaijan,1,2,UEFA Nations League,Trnava,Slovakia,False,0.65,2022-06-06,108.0,2022-06-06,108.0,70.2,70.2,9,3,885,575.25,1439.99,1127.17,312.81999999999994,51.0,128.0,-15.36999999999989,-11.849999999999909,-3.519999999999982
2022-09-22,Kazakhstan,Belarus,2,1,UEFA Nations League,Astana,Kazakhstan,False,0.65,2022-06-13,101.0,2022-06-13,101.0,65.65,65.65,9,3,885,575.25,1166.28,1226.55,-60.26999999999998,114.0,96.0,25.569999999999936,-6.880000000000109,32.450000000000045
2022-09-22,Turkey,Luxembourg,3,3,UEFA Nations League,Istanbul,Turkey,False,0.65,2022-06-14,100.0,2022-06-07,107.0,65.0,69.55,9,3,885,575.25,1475.13,1235.36,239.7700000000002,42.0,93.0,2.410000000000082,-1.0900000000001455,3.5000000000002274
2022-09-22,Belgium,Wales,2,1,UEFA Nations League,Brussels,Belgium,False,0.65,2022-06-08,106.0,2022-06-14,100.0,68.9,65.0,9,3,885,575.25,1821.92,1582.13,239.78999999999996,2.0,19.0,-6.529999999999973,4.120000000000118,-10.650000000000091
2022-09-22,Poland,Netherlands,0,2,UEFA Nations League,Warsaw,Poland,False,0.65,2022-06-14,100.0,2022-06-08,106.0,65.0,68.9,9,3,885,575.25,1546.18,1679.41,-133.23000000000002,26.0,8.0,15.560000000000173,25.680000000000064,-10.11999999999989
2022-09-22,France,Austria,2,0,UEFA Nations League,Paris,France,False,0.65,2022-06-13,101.0,2022-06-13,101.0,65.65,65.65,9,3,885,575.25,1764.85,1502.47,262.3799999999999,4.0,33.0,-21.300000000000182,-9.089999999999918,-12.210000000000264
2022-09-22,Croatia,Denmark,2,1,UEFA Nations League,Zagreb,Croatia,False,0.65,2022-06-06,108.0,2022-06-06,108.0,70.2,70.2,9,3,885,575.25,1632.15,1665.47,-33.319999999999936,15.0,10.0,11.410000000000082,10.930000000000064,0.4800000000000182
2022-09-22,Lithuania,Faroe Islands,1,1,UEFA Nations League,Vilnius,Lithuania,False,0.65,2022-06-07,107.0,2022-06-14,100.0,69.55,65.0,9,3,885,575.25,1074.08,1136.29,-62.210000000000036,142.0,125.0,-17.690000000000055,-0.7000000000000455,-16.99000000000001
2022-09-23,Estonia,Malta,2,1,UEFA Nations League,Tallinn,Estonia,False,0.65,2022-06-02,113.0,2022-06-05,110.0,73.45,71.5,9,4,884,574.6,1177.4,974.68,202.72000000000014,110.0,169.0,0.900000000000091,15.729999999999905,-14.829999999999814
2022-09-23,Georgia,North Macedonia,2,0,UEFA Nations League,Tbilisi,Georgia,False,0.65,2022-06-12,103.0,2022-06-05,110.0,66.95,71.5,9,4,884,574.6,1296.46,1375.2,-78.74000000000001,82.0,64.0,27.220000000000027,7.970000000000027,19.25
2022-09-23,Italy,England,1,0,UEFA Nations League,Milan,Italy,False,0.65,2022-06-07,108.0,2022-06-07,108.0,70.2,70.2,9,4,884,574.6,1713.86,1737.46,-23.600000000000136,7.0,5.0,-26.910000000000082,-18.059999999999945,-8.850000000000136
2022-09-23,Bosnia and Herzegovina,Montenegro,1,0,UEFA Nations League,Zenica,Bosnia and Herzegovina,False,0.65,2022-06-14,101.0,2022-06-14,101.0,65.65,65.65,9,4,884,574.6,1403.98,1354.59,49.3900000000001,57.0,67.0,12.789999999999964,11.699999999999818,1.0900000000001455
2022-09-23,Germany,Hungary,0,1,UEFA Nations League,Leipzig,Germany,False,0.65,2022-06-14,101.0,2022-06-14,101.0,65.65,65.65,9,4,884,574.6,1658.96,1486.76,172.20000000000005,11.0,37.0,10.63000000000011,21.1400000000001,-10.509999999999991
2022-09-23,Finland,Romania,1,1,UEFA Nations League,Helsinki,Finland,False,0.65,2022-06-07,108.0,2022-06-07,108.0,70.2,70.2,9,4,884,574.6,1398.41,1427.84,-29.429999999999836,59.0,54.0,-13.3599999999999,-25.340000000000146,11.980000000000246
2022-09-24,Cyprus,Greece,1,0,UEFA Nations League,Larnaca,Cyprus,False,0.65,2022-06-05,111.0,2022-06-05,111.0,72.15,72.15,9,5,883,573.95,1180.52,1441.45,-260.93000000000006,108.0,49.0,1.8699999999998909,19.460000000000036,-17.590000000000146
2022-09-24,Northern Ireland,Kosovo,2,1,UEFA Nations League,Belfast,Northern Ireland,False,0.65,2022-06-12,104.0,2022-06-12,104.0,67.60000000000001,67.60000000000001,9,5,883,573.95,1399.1,1183.9,215.19999999999982,58.0,106.0,-25.87000000000012,20.850000000000136,-46.720000000000255
2022-09-24,Serbia,Sweden,4,1,UEFA Nations League,Belgrade,Serbia,False,0.65,2022-06-05,111.0,2022-06-12,104.0,72.15,67.60000000000001,9,5,883,573.95,1549.53,1563.44,-13.910000000000082,25.0,20.0,2.1499999999998636,-24.819999999999936,26.9699999999998
2022-09-24,Israel,Albania,2,1,UEFA Nations League,Tel Aviv,Israel,False,0.65,2022-06-02,114.0,2022-06-06,110.0,74.10000000000001,71.5,9,5,883,573.95,1316.35,1361.81,-45.460000000000036,76.0,66.0,9.649999999999864,-13.170000000000073,22.819999999999936
2022-09-24,Slovenia,Norway,2,1,UEFA Nations League,Ljubljana,Slovenia,False,0.65,2022-06-12,104.0,2022-06-05,111.0,67.60000000000001,72.15,9,5,883,573.95,1372.48,1488.57,-116.08999999999992,65.0,36.0,-2.9400000000000546,33.13999999999987,-36.07999999999993
2022-09-24,Armenia,Ukraine,0,5,UEFA Nations League,Yerevan,Armenia,False,0.65,2022-06-14,102.0,2022-09-21,3.0,66.3,1.9500000000000002,9,5,883,573.95,1242.42,1542.79,-300.3699999999999,92.0,27.0,0.18000000000006366,7.710000000000036,-7.529999999999973
2022-09-24,Spain,Switzerland,1,2,UEFA Nations League,Zaragoza,Spain,False,0.65,2022-06-12,104.0,2022-06-05,111.0,67.60000000000001,72.15,9,5,883,573.95,1716.93,1621.43,95.5,6.0,16.0,12.180000000000064,-21.399999999999864,33.57999999999993
2022-09-24,Scotland,Republic of Ireland,2,1,UEFA Nations League,Glasgow,Scotland,False,0.65,2022-09-21,3.0,2022-06-14,102.0,1.9500000000000002,66.3,9,5,883,573.95,1462.96,1442.48,20.480000000000018,45.0,47.0,-8.8599999999999,-1.8099999999999454,-7.0499999999999545
2022-09-25,Andorra,Latvia,1,1,UEFA Nations League,Andorra la Vella,Andorra,False,0.65,2022-06-10,107.0,2022-06-14,103.0,69.55,66.95,9,6,882,573.3000000000001,1028.7,1125.36,-96.65999999999985,152.0,129.0,-1.5799999999999272,25.329999999999927,-26.909999999999854
2022-09-25,Azerbaijan,Kazakhstan,3,0,UEFA Nations League,Baku,Azerbaijan,False,0.65,2022-06-13,104.0,2022-06-10,107.0,67.60000000000001,69.55,9,6,882,573.3000000000001,1127.17,1166.28,-39.1099999999999,128.0,114.0,-11.849999999999909,25.569999999999936,-37.419999999999845
2022-09-25,Slovakia,Belarus,1,1,UEFA Nations League,Bačka Topola,Serbia,True,0.65,2022-09-22,3.0,2022-09-22,3.0,1.9500000000000002,1.9500000000000002,9,6,882,573.3000000000001,1439.99,1226.55,213.44000000000005,51.0,96.0,-15.36999999999989,-6.880000000000109,-8.489999999999782
2022-09-25,Luxembourg,Lithuania,1,0,UEFA Nations League,Luxembourg,Luxembourg,False,0.65,2022-06-14,103.0,2022-06-14,103.0,66.95,66.95,9,6,882,573.3000000000001,1235.36,1074.08,161.27999999999997,93.0,142.0,-1.0900000000001455,-17.690000000000055,16.59999999999991
2022-09-25,Netherlands,Belgium,1,0,UEFA Nations League,Amsterdam,Netherlands,False,0.65,2022-06-14,103.0,2022-06-14,103.0,66.95,66.95,9,6,882,573.3000000000001,1679.41,1821.92,-142.51,8.0,2.0,25.680000000000064,-6.529999999999973,32.210000000000036
2022-09-25,Wales,Poland,0,1,UEFA Nations League,Cardiff,Wales,False,0.65,2022-06-11,106.0,2022-06-11,106.0,68.9,68.9,9,6,882,573.3000000000001,1582.13,1546.18,35.950000000000045,19.0,26.0,4.120000000000118,15.560000000000173,-11.440000000000055
2022-09-25,Faroe Islands,Turkey,2,1,UEFA Nations League,Tórshavn,Faroe Islands,False,0.65,2022-06-11,106.0,2022-06-11,106.0,68.9,68.9,9,6,882,573.3000000000001,1136.29,1475.13,-338.84000000000015,125.0,42.0,-0.7000000000000455,2.410000000000082,-3.1100000000001273
2022-09-25,Denmark,France,2,0,UEFA Nations League,Copenhagen,Denmark,False,0.65,2022-06-13,104.0,2022-06-10,107.0,67.60000000000001,69.55,9,6,882,573.3000000000001,1665.47,1764.85,-99.37999999999988,10.0,4.0,10.930000000000064,-21.300000000000182,32.230000000000246
2022-09-25,Austria,Croatia,1,3,UEFA Nations League,Vienna,Austria,False,0.65,2022-06-10,107.0,2022-06-13,104.0,69.55,67.60000000000001,9,6,882,573.3000000000001,1502.47,1632.15,-129.68000000000006,33.0,15.0,-9.089999999999918,11.410000000000082,-20.5
2022-09-26,England,Germany,3,3,UEFA Nations League,London,England,False,0.65,2022-06-14,104.0,2022-06-11,107.0,67.60000000000001,69.55,9,0,881,572.65,1737.46,1658.96,78.5,5.0,11.0,-18.059999999999945,10.63000000000011,-28.690000000000055
2022-09-26,Hungary,Italy,0,2,UEFA Nations League,Budapest,Hungary,False,0.65,2022-06-11,107.0,2022-06-14,104.0,69.55,67.60000000000001,9,0,881,572.65,1486.76,1713.86,-227.0999999999999,37.0,7.0,21.1400000000001,-26.910000000000082,48.05000000000018
2022-09-26,Montenegro,Finland,0,2,UEFA Nations League,Podgorica,Montenegro,False,0.65,2022-06-11,107.0,2022-06-14,104.0,69.55,67.60000000000001,9,0,881,572.65,1354.59,1398.41,-43.820000000000164,67.0,59.0,11.699999999999818,-13.3599999999999,25.059999999999718
2022-09-26,Romania,Bosnia and Herzegovina,4,1,UEFA Nations League,Bucharest,Romania,False,0.65,2022-06-14,104.0,2022-06-11,107.0,67.60000000000001,69.55,9,0,881,572.65,1427.84,1403.98,23.8599999999999,54.0,57.0,-25.340000000000146,12.789999999999964,-38.13000000000011
2022-09-26,North Macedonia,Bulgaria,0,1,UEFA Nations League,Skopje,North Macedonia,False,0.65,2022-06-12,106.0,2022-06-12,106.0,68.9,68.9,9,0,881,572.65,1375.2,1325.16,50.039999999999964,64.0,74.0,7.970000000000027,-20.309999999999945,28.279999999999973
2022-09-27,Greece,Northern Ireland,3,1,UEFA Nations League,Athens,Greece,False,0.65,2022-06-12,107.0,2022-06-09,110.0,69.55,71.5,9,1,880,572.0,1441.45,1399.1,42.350000000000136,49.0,58.0,19.460000000000036,-25.87000000000012,45.330000000000155
2022-09-27,Kosovo,Cyprus,5,1,UEFA Nations League,Pristina,Kosovo,False,0.65,2022-06-09,110.0,2022-06-12,107.0,71.5,69.55,9,1,880,572.0,1183.9,1180.52,3.380000000000109,106.0,108.0,20.850000000000136,1.8699999999998909,18.980000000000246
2022-09-27,Sweden,Slovenia,1,1,UEFA Nations League,Stockholm,Sweden,False,0.65,2022-06-09,110.0,2022-06-09,110.0,71.5,71.5,9,1,880,572.0,1563.44,1372.48,190.96000000000004,20.0,65.0,-24.819999999999936,-2.9400000000000546,-21.87999999999988
2022-09-27,Norway,Serbia,0,2,UEFA Nations League,Oslo,Norway,False,0.65,2022-06-12,107.0,2022-06-12,107.0,69.55,69.55,9,1,880,572.0,1488.57,1549.53,-60.960000000000036,36.0,25.0,33.13999999999987,2.1499999999998636,30.99000000000001
2022-09-27,Ukraine,Scotland,0,0,UEFA Nations League,Kraków,Poland,True,0.65,2022-06-14,105.0,2022-06-14,105.0,68.25,68.25,9,1,880,572.0,1542.79,1462.96,79.82999999999993,27.0,45.0,7.710000000000036,-8.8599999999999,16.569999999999936
2022-09-27,Republic of Ireland,Armenia,3,2,UEFA Nations League,Dublin,Republic of Ireland,False,0.65,2022-06-11,108.0,2022-06-11,108.0,70.2,70.2,9,1,880,572.0,1442.48,1242.42,200.05999999999995,47.0,92.0,-1.8099999999999454,0.18000000000006366,-1.990000000000009
2022-09-27,Portugal,Spain,0,1,UEFA Nations League,Braga,Portugal,False,0.65,2022-06-09,110.0,2022-06-09,110.0,71.5,71.5,9,1,880,572.0,1678.65,1716.93,-38.27999999999997,9.0,6.0,18.40000000000009,12.180000000000064,6.220000000000027
2022-09-27,Albania,Iceland,1,1,UEFA Nations League,Tirana,Albania,False,0.65,2022-06-10,109.0,2022-06-02,117.0,70.85000000000001,76.05,9,1,880,572.0,1361.81,1379.61,-17.799999999999955,66.0,63.0,-13.170000000000073,-3.2000000000000455,-9.970000000000027
2022-11-20,Qatar,Ecuador,0,2,FIFA World Cup,Al Khor,Qatar,False,1.0,2021-06-07,531.0,2022-03-24,241.0,531.0,241.0,11,6,826,826.0,1439.89,1464.39,-24.5,50.0,44.0,-1.5199999999999818,11.759999999999991,-13.279999999999973
2022-11-21,United States,Wales,1,1,FIFA World Cup,Al Rayyan,Qatar,True,1.0,2022-03-27,239.0,2022-09-22,60.0,239.0,60.0,11,0,825,825.0,1627.48,1569.82,57.66000000000008,16.0,19.0,-6.240000000000009,-18.25999999999999,12.019999999999982
2022-11-21,Senegal,Netherlands,0,2,FIFA World Cup,Doha,Qatar,True,1.0,2022-03-29,237.0,2022-09-22,60.0,237.0,60.0,11,0,825,825.0,1584.38,1694.51,-110.12999999999988,18.0,8.0,0.22000000000002728,35.84999999999991,-35.62999999999988
2022-11-22,Argentina,Saudi Arabia,1,2,FIFA World Cup,Lusail,Qatar,True,1.0,2022-03-25,242.0,2022-03-24,243.0,242.0,243.0,11,1,824,824.0,1773.88,1437.78,336.10000000000014,3.0,51.0,8.75,-6.910000000000082,15.660000000000082
2022-11-22,Mexico,Poland,0,0,FIFA World Cup,Doha,Qatar,True,1.0,2022-03-30,237.0,2022-09-25,58.0,237.0,58.0,11,1,824,824.0,1644.89,1548.59,96.30000000000018,13.0,26.0,-13.929999999999836,4.389999999999873,-18.31999999999971
2022-11-22,Denmark,Tunisia,0,0,FIFA World Cup,Al Rayyan,Qatar,True,1.0,2022-09-25,58.0,2022-03-25,242.0,58.0,242.0,11,1,824,824.0,1666.57,1507.54,159.02999999999997,10.0,30.0,12.970000000000027,7.740000000000009,5.230000000000018
2022-11-22,France,Australia,4,1,FIFA World Cup,Al Wakrah,Qatar,True,1.0,2022-09-22,61.0,2022-06-07,168.0,61.0,168.0,11,1,824,824.0,1759.78,1488.72,271.05999999999995,4.0,38.0,-30.069999999999936,26.430000000000064,-56.5
2022-11-23,Belgium,Canada,1,0,FIFA World Cup,Al Rayyan,Qatar,True,1.0,2022-09-22,62.0,2022-03-30,238.0,62.0,238.0,11,2,823,823.0,1816.71,1475.0,341.71000000000004,2.0,41.0,-10.289999999999964,-4.0,-6.289999999999964
2022-11-23,Germany,Japan,1,2,FIFA World Cup,Al Rayyan,Qatar,True,1.0,2022-09-23,61.0,2022-03-24,244.0,61.0,244.0,11,2,823,823.0,1650.21,1559.54,90.67000000000007,11.0,24.0,-0.31999999999993634,6.099999999999909,-6.419999999999845
2022-11-23,Spain,Costa Rica,7,0,FIFA World Cup,Doha,Qatar,True,1.0,2022-09-24,60.0,2022-03-27,241.0,60.0,241.0,11,2,823,823.0,1715.22,1503.59,211.6300000000001,7.0,31.0,6.029999999999973,0.5,5.529999999999973
2022-11-23,Morocco,Croatia,0,0,FIFA World Cup,Al Khor,Qatar,True,1.0,2022-03-29,239.0,2022-09-25,59.0,239.0,59.0,11,2,823,823.0,1563.5,1645.64,-82.1400000000001,22.0,12.0,11.61999999999989,24.5300000000002,-12.91000000000031
2022-11-24,Switzerland,Cameroon,1,0,FIFA World Cup,Al Wakrah,Qatar,True,1.0,2022-09-27,58.0,2022-03-29,240.0,58.0,240.0,11,3,822,822.0,1635.92,1471.44,164.48000000000002,15.0,43.0,0.6000000000001364,-9.039999999999964,9.6400000000001
2022-11-24,Brazil,Serbia,2,0,FIFA World Cup,Lusail,Qatar,True,1.0,2022-03-24,245.0,2022-09-27,58.0,245.0,58.0,11,3,822,822.0,1841.3,1563.62,277.68000000000006,1.0,21.0,8.6099999999999,16.089999999999918,-7.480000000000018
2022-11-24,Portugal,Ghana,3,2,FIFA World Cup,Doha,Qatar,True,1.0,2022-09-27,58.0,2022-03-29,240.0,58.0,240.0,11,3,822,822.0,1676.56,1393.0,283.55999999999995,9.0,61.0,1.7799999999999727,5.6400000000001,-3.8600000000001273
2022-11-25,England,United States,0,0,FIFA World Cup,Al Khor,Qatar,True,1.0,2022-11-21,4.0,2022-03-30,240.0,4.0,240.0,11,4,821,821.0,1728.47,1627.48,100.99000000000001,5.0,16.0,-33.24000000000001,-6.240000000000009,-27.0
2022-11-25,Qatar,Senegal,1,3,FIFA World Cup,Doha,Qatar,False,1.0,2022-11-20,5.0,2022-03-25,245.0,5.0,245.0,11,4,821,821.0,1439.89,1584.38,-144.49,50.0,18.0,-1.5199999999999818,0.22000000000002728,-1.740000000000009
2022-11-25,Netherlands,Ecuador,1,1,FIFA World Cup,Al Rayyan,Qatar,True,1.0,2022-09-25,61.0,2022-11-20,5.0,61.0,5.0,11,4,821,821.0,1694.51,1464.39,230.1199999999999,8.0,44.0,35.84999999999991,11.759999999999991,24.089999999999918
2022-11-26,France,Denmark,2,1,FIFA World Cup,Doha,Qatar,True,1.0,2022-11-22,4.0,2022-09-22,65.0,4.0,65.0,11,5,820,820.0,1759.78,1666.57,93.21000000000004,4.0,10.0,-30.069999999999936,12.970000000000027,-43.039999999999964
2022-11-26,Tunisia,Australia,0,1,FIFA World Cup,Al Wakrah,Qatar,True,1.0,2022-03-29,242.0,2022-11-22,4.0,242.0,4.0,11,5,820,820.0,1507.54,1488.72,18.819999999999936,30.0,38.0,7.740000000000009,26.430000000000064,-18.690000000000055
2022-11-26,Poland,Saudi Arabia,2,0,FIFA World Cup,Al Rayyan,Qatar,True,1.0,2022-09-22,65.0,2022-11-22,4.0,65.0,4.0,11,5,820,820.0,1548.59,1437.78,110.80999999999995,26.0,51.0,4.389999999999873,-6.910000000000082,11.299999999999955
2022-11-26,Argentina,Mexico,2,0,FIFA World Cup,Lusail,Qatar,True,1.0,2022-11-22,4.0,2022-03-27,244.0,4.0,244.0,11,5,820,820.0,1773.88,1644.89,128.99,3.0,13.0,8.75,-13.929999999999836,22.679999999999836
2022-11-27,Japan,Costa Rica,0,1,FIFA World Cup,Al Rayyan,Qatar,True,1.0,2022-03-29,243.0,2022-11-23,4.0,243.0,4.0,11,6,819,819.0,1559.54,1503.59,55.950000000000045,24.0,31.0,6.099999999999909,0.5,5.599999999999909
2022-11-27,Spain,Germany,1,1,FIFA World Cup,Al Khor,Qatar,True,1.0,2022-11-23,4.0,2022-09-26,62.0,4.0,62.0,11,6,819,819.0,1715.22,1650.21,65.00999999999999,7.0,11.0,6.029999999999973,-0.31999999999993634,6.349999999999909
2022-11-27,Belgium,Morocco,0,2,FIFA World Cup,Doha,Qatar,True,1.0,2022-11-23,4.0,2022-03-25,247.0,4.0,247.0,11,6,819,819.0,1816.71,1563.5,253.21000000000004,2.0,22.0,-10.289999999999964,11.61999999999989,-21.909999999999854
2022-11-27,Croatia,Canada,4,1,FIFA World Cup,Al Rayyan,Qatar,True,1.0,2022-09-22,66.0,2022-11-23,4.0,66.0,4.0,11,6,819,819.0,1645.64,1475.0,170.6400000000001,12.0,41.0,24.5300000000002,-4.0,28.5300000000002
2022-11-28,Portugal,Uruguay,2,0,FIFA World Cup,Lusail,Qatar,True,1.0,2022-11-24,4.0,2022-03-29,244.0,4.0,244.0,11,0,818,818.0,1676.56,1638.71,37.84999999999991,9.0,14.0,1.7799999999999727,2.980000000000018,-1.2000000000000455
2022-11-28,Cameroon,Serbia,3,3,FIFA World Cup,Al Wakrah,Qatar,True,1.0,2022-03-25,248.0,2022-11-24,4.0,248.0,4.0,11,0,818,818.0,1471.44,1563.62,-92.17999999999984,43.0,21.0,-9.039999999999964,16.089999999999918,-25.12999999999988
2022-11-28,Brazil,Switzerland,1,0,FIFA World Cup,Doha,Qatar,True,1.0,2022-11-24,4.0,2022-09-24,65.0,4.0,65.0,11,0,818,818.0,1841.3,1635.92,205.37999999999988,1.0,15.0,8.6099999999999,0.6000000000001364,8.009999999999764
2022-11-29,Ecuador,Senegal,1,2,FIFA World Cup,Al Rayyan,Qatar,True,1.0,2022-03-29,245.0,2022-11-25,4.0,245.0,4.0,11,1,817,817.0,1464.39,1584.38,-119.99000000000001,44.0,18.0,11.759999999999991,0.22000000000002728,11.539999999999964
2022-11-29,Qatar,Netherlands,0,2,FIFA World Cup,Al Khor,Qatar,False,1.0,2022-11-25,4.0,2022-11-21,8.0,4.0,8.0,11,1,817,817.0,1439.89,1694.51,-254.6199999999999,50.0,8.0,-1.5199999999999818,35.84999999999991,-37.36999999999989
2022-11-29,Wales,England,0,3,FIFA World Cup,Al Rayyan,Qatar,True,1.0,2022-11-25,4.0,2022-09-23,67.0,4.0,67.0,11,1,817,817.0,1569.82,1728.47,-158.6500000000001,19.0,5.0,-18.25999999999999,-33.24000000000001,14.980000000000018
2022-11-30,Poland,Argentina,0,2,FIFA World Cup,Doha,Qatar,True,1.0,2022-11-26,4.0,2022-03-29,246.0,4.0,246.0,11,2,816,816.0,1548.59,1773.88,-225.2900000000002,26.0,3.0,4.389999999999873,8.75,-4.360000000000127
2022-11-30,Saudi Arabia,Mexico,1,2,FIFA World Cup,Lusail,Qatar,True,1.0,2022-03-29,246.0,2022-11-26,4.0,246.0,4.0,11,2,816,816.0,1437.78,1644.89,-207.11000000000013,51.0,13.0,-6.910000000000082,-13.929999999999836,7.019999999999754
2022-11-30,Australia,Denmark,1,0,FIFA World Cup,Al Wakrah,Qatar,True,1.0,2022-06-13,170.0,2022-11-26,4.0,170.0,4.0,11,2,816,816.0,1488.72,1666.57,-177.8499999999999,38.0,10.0,26.430000000000064,12.970000000000027,13.460000000000036
2022-11-30,Tunisia,France,1,0,FIFA World Cup,Al Rayyan,Qatar,True,1.0,2022-11-26,4.0,2022-09-25,66.0,4.0,66.0,11,2,816,816.0,1507.54,1759.78,-252.24,30.0,4.0,7.740000000000009,-30.069999999999936,37.809999999999945
2022-12-01,Canada,Morocco,1,2,FIFA World Cup,Doha,Qatar,True,1.0,2022-03-27,249.0,2022-11-27,4.0,249.0,4.0,12,3,815,815.0,1475.0,1563.5,-88.5,41.0,22.0,-4.0,11.61999999999989,-15.61999999999989
2022-12-01,Croatia,Belgium,0,0,FIFA World Cup,Al Rayyan,Qatar,True,1.0,2022-11-27,4.0,2022-09-25,67.0,4.0,67.0,12,3,815,815.0,1645.64,1816.71,-171.06999999999994,12.0,2.0,24.5300000000002,-10.289999999999964,34.820000000000164
2022-12-01,Japan,Spain,2,1,FIFA World Cup,Al Rayyan,Qatar,True,1.0,2022-11-27,4.0,2022-09-27,65.0,4.0,65.0,12,3,815,815.0,1559.54,1715.22,-155.68000000000006,24.0,7.0,6.099999999999909,6.029999999999973,0.06999999999993634
2022-12-01,Costa Rica,Germany,2,4,FIFA World Cup,Al Khor,Qatar,True,1.0,2022-06-14,170.0,2022-11-27,4.0,170.0,4.0,12,3,815,815.0,1503.59,1650.21,-146.62000000000012,31.0,11.0,0.5,-0.31999999999993634,0.8199999999999363
2022-12-02,Serbia,Switzerland,2,3,FIFA World Cup,Doha,Qatar,True,1.0,2022-09-24,69.0,2022-11-28,4.0,69.0,4.0,12,4,814,814.0,1563.62,1635.92,-72.30000000000018,21.0,15.0,16.089999999999918,0.6000000000001364,15.489999999999782
2022-12-02,Cameroon,Brazil,1,0,FIFA World Cup,Lusail,Qatar,True,1.0,2022-11-28,4.0,2022-03-29,248.0,4.0,248.0,12,4,814,814.0,1471.44,1841.3,-369.8599999999999,43.0,1.0,-9.039999999999964,8.6099999999999,-17.649999999999864
2022-12-02,Ghana,Uruguay,0,2,FIFA World Cup,Al Wakrah,Qatar,True,1.0,2022-03-25,252.0,2022-11-28,4.0,252.0,4.0,12,4,814,814.0,1393.0,1638.71,-245.71000000000004,61.0,14.0,5.6400000000001,2.980000000000018,2.660000000000082
2022-12-03,Netherlands,United States,3,1,FIFA World Cup,Al Rayyan,Qatar,True,1.0,2022-11-25,8.0,2022-11-29,4.0,8.0,4.0,12,5,813,813.0,1694.51,1627.48,67.02999999999997,8.0,16.0,35.84999999999991,-6.240000000000009,42.08999999999992
2022-12-03,Argentina,Australia,2,1,FIFA World Cup,Al Rayyan,Qatar,True,1.0,2022-11-26,7.0,2022-11-26,7.0,7.0,7.0,12,5,813,813.0,1773.88,1488.72,285.1600000000001,3.0,38.0,8.75,26.430000000000064,-17.680000000000064
2022-12-04,France,Poland,3,1,FIFA World Cup,Doha,Qatar,True,1.0,2022-11-26,8.0,2022-11-22,12.0,8.0,12.0,12,6,812,812.0,1759.78,1548.59,211.19000000000005,4.0,26.0,-30.069999999999936,4.389999999999873,-34.45999999999981
2022-12-04,England,Senegal,3,0,FIFA World Cup,Al Khor,Qatar,True,1.0,2022-11-25,9.0,2022-11-29,5.0,9.0,5.0,12,6,812,812.0,1728.47,1584.38,144.08999999999992,5.0,18.0,-33.24000000000001,0.22000000000002728,-33.460000000000036
2022-12-05,Japan,Croatia,1,1,FIFA World Cup,Al Wakrah,Qatar,True,1.0,2022-12-01,4.0,2022-11-23,12.0,4.0,12.0,12,0,811,811.0,1559.54,1645.64,-86.10000000000014,24.0,12.0,6.099999999999909,24.5300000000002,-18.43000000000029
2022-12-06,Morocco,Spain,0,0,FIFA World Cup,Al Rayyan,Qatar,True,1.0,2022-11-23,13.0,2022-12-01,5.0,13.0,5.0,12,1,810,810.0,1563.5,1715.22,-151.72000000000003,22.0,7.0,11.61999999999989,6.029999999999973,5.589999999999918
2022-12-06,Portugal,Switzerland,6,1,FIFA World Cup,Lusail,Qatar,True,1.0,2022-11-28,8.0,2022-12-02,4.0,8.0,4.0,12,1,810,810.0,1676.56,1635.92,40.63999999999987,9.0,15.0,1.7799999999999727,0.6000000000001364,1.1799999999998363
2022-12-09,Netherlands,Argentina,2,2,FIFA World Cup,Lusail,Qatar,True,1.0,2022-12-03,6.0,2022-11-30,9.0,6.0,9.0,12,4,807,807.0,1694.51,1773.88,-79.37000000000012,8.0,3.0,35.84999999999991,8.75,27.09999999999991
2022-12-09,Croatia,Brazil,1,1,FIFA World Cup,Al Rayyan,Qatar,True,1.0,2022-12-01,8.0,2022-12-02,7.0,8.0,7.0,12,4,807,807.0,1645.64,1841.3,-195.65999999999985,12.0,1.0,24.5300000000002,8.6099999999999,15.9200000000003
2022-12-10,England,France,1,2,FIFA World Cup,Al Khor,Qatar,True,1.0,2022-12-04,6.0,2022-11-30,10.0,6.0,10.0,12,5,806,806.0,1728.47,1759.78,-31.309999999999945,5.0,4.0,-33.24000000000001,-30.069999999999936,-3.1700000000000728
